timesteps,total_kwh
2025-06-06 22:00:00,50.68828076617467
2025-06-06 23:00:00,4.546486535379546
2025-06-07 00:00:00,4.33635480475276
2025-06-07 01:00:00,4.298149035547889
2025-06-07 02:00:00,3.916091344
2025-06-07 03:00:00,4.011605766511363
2025-06-07 04:00:00,3.916091344
2025-06-07 05:00:00,76.73593326634301
2025-06-07 06:00:00,55.96381153571623
2025-06-07 07:00:00,52.69381249410796
2025-06-07 08:00:00,71.66397690432598
2025-06-07 09:00:00,153.09026630949367
2025-06-07 10:00:00,141.47160187907434
2025-06-07 11:00:00,96.2507663027599
2025-06-07 12:00:00,85.28985668786737
2025-06-07 13:00:00,78.20368650036397
2025-06-07 14:00:00,45.29293939237353
2025-06-07 15:00:00,46.859375929773215
2025-06-07 16:00:00,46.66834708374886
2025-06-07 17:00:00,33.96492882312955
2025-06-07 18:00:00,20.803041332051784
2025-06-07 19:00:00,36.34096730020747
2025-06-07 20:00:00,81.00394807176916
2025-06-07 21:00:00,79.45761441897191
2025-06-07 22:00:00,39.14501345788669
2025-06-07 23:00:00,13.733358650440422
2025-06-08 00:00:00,12.66074711203068
2025-06-08 01:00:00,11.883349035547889
2025-06-08 02:00:00,11.481091344
2025-06-08 03:00:00,11.569805766511363
2025-06-08 04:00:00,11.471891344
2025-06-08 05:00:00,11.813443266343022
2025-06-08 06:00:00,22.669211535716233
2025-06-08 07:00:00,34.619812494107954
2025-06-08 08:00:00,27.660976904325977
2025-06-08 09:00:00,87.08526630949368
2025-06-08 10:00:00,97.92260187907436
2025-06-08 11:00:00,74.24976630275991
2025-06-08 12:00:00,63.287856687867375
2025-06-08 13:00:00,56.200686500363965
2025-06-08 14:00:00,45.29293939237353
2025-06-08 15:00:00,46.859375929773215
2025-06-08 16:00:00,46.66834708374886
2025-06-08 17:00:00,33.96492882312955
2025-06-08 18:00:00,36.303041332051784
2025-06-08 19:00:00,36.331467300207464
2025-06-08 20:00:00,80.98194807176917
2025-06-08 21:00:00,79.41261441897191
2025-06-08 22:00:00,39.04601345788669
2025-06-08 23:00:00,13.624458650440424
2025-06-09 00:00:00,12.553047112030683
2025-06-09 01:00:00,11.859749035547889
2025-06-09 02:00:00,11.470891344
2025-06-09 03:00:00,11.566105766511363
2025-06-09 04:00:00,11.470391344
2025-06-09 05:00:00,31.030943266343023
2025-06-09 06:00:00,77.45381153571623
2025-06-09 07:00:00,82.09681249410795
2025-06-09 08:00:00,82.66497690432598
2025-06-09 09:00:00,89.43726630949368
2025-06-09 10:00:00,64.91160187907435
2025-06-09 11:00:00,64.0137663027599
2025-06-09 12:00:00,63.287856687867375
2025-06-09 13:00:00,56.200686500363965
2025-06-09 14:00:00,45.29293939237353
2025-06-09 15:00:00,46.859375929773215
2025-06-09 16:00:00,46.66834708374886
2025-06-09 17:00:00,33.96492882312955
2025-06-09 18:00:00,20.803041332051784
2025-06-09 19:00:00,11.041467300207467
2025-06-09 20:00:00,7.602948071769156
2025-06-09 21:00:00,6.055614418971915
2025-06-09 22:00:00,5.387013457886688
2025-06-09 23:00:00,5.0240586504404225
2025-06-10 00:00:00,4.9476471120306815
2025-06-10 01:00:00,4.298149035547889
2025-06-10 02:00:00,3.916091344
2025-06-10 03:00:00,4.011605766511363
2025-06-10 04:00:00,3.916091344
2025-06-10 05:00:00,11.263443266343021
2025-06-10 06:00:00,4.049811535716233
2025-06-10 07:00:00,8.691812494107955
2025-06-10 08:00:00,27.660976904325977
2025-06-10 09:00:00,54.08026630949367
2025-06-10 10:00:00,64.91160187907435
2025-06-10 11:00:00,64.0137663027599
2025-06-10 12:00:00,63.287856687867375
2025-06-10 13:00:00,56.200686500363965
2025-06-10 14:00:00,45.29293939237353
2025-06-10 15:00:00,46.859375929773215
2025-06-10 16:00:00,46.66834708374886
2025-06-10 17:00:00,33.96492882312955
2025-06-10 18:00:00,20.803041332051784
2025-06-10 19:00:00,11.041467300207467
2025-06-10 20:00:00,7.602948071769156
2025-06-10 21:00:00,6.055614418971915
2025-06-10 22:00:00,5.387013457886688
2025-06-10 23:00:00,5.0240586504404225
2025-06-11 00:00:00,4.9476471120306815
2025-06-11 01:00:00,4.298149035547889
2025-06-11 02:00:00,3.916091344
2025-06-11 03:00:00,4.011605766511363
2025-06-11 04:00:00,3.916091344
2025-06-11 05:00:00,4.25994326634302
2025-06-11 06:00:00,4.049811535716233
2025-06-11 07:00:00,52.69381249410796
2025-06-11 08:00:00,71.66497690432598
2025-06-11 09:00:00,131.09026630949367
2025-06-11 10:00:00,97.92260187907436
2025-06-11 11:00:00,74.24976630275991
2025-06-11 12:00:00,63.287856687867375
2025-06-11 13:00:00,56.200686500363965
2025-06-11 14:00:00,45.29293939237353
2025-06-11 15:00:00,46.859375929773215
2025-06-11 16:00:00,46.66834708374886
2025-06-11 17:00:00,33.96492882312955
2025-06-11 18:00:00,20.803041332051784
2025-06-11 19:00:00,36.341167300207466
2025-06-11 20:00:00,81.00394807176916
2025-06-11 21:00:00,79.45761441897191
2025-06-11 22:00:00,40.943013457886686
2025-06-11 23:00:00,14.252458650440424
2025-06-12 00:00:00,12.466547112030682
2025-06-12 01:00:00,12.282649035547887
2025-06-12 02:00:00,11.919394228
2025-06-12 03:00:00,11.976402881908928
2025-06-12 04:00:00,10.871299997306494
2025-06-12 05:00:00,77.35929711270406
2025-06-12 06:00:00,59.13122307412598
2025-06-12 07:00:00,33.38248653537954
2025-06-12 08:00:00,4.833029804416072
2025-06-12 09:00:00,60.64035095771835
2025-06-12 10:00:00,62.65215384097403
2025-06-12 11:00:00,41.444590378373704
2025-06-12 12:00:00,31.209590378373697
2025-06-12 13:00:00,29.62505095637159
2025-06-12 14:00:00,5.826379803742695
2025-06-12 15:00:00,5.234190381067209
2025-06-12 16:00:00,4.852132689018506
2025-06-12 17:00:00,4.718412496801461
2025-06-12 18:00:00,4.48917788
2025-06-12 19:00:00,77.84528076617467
2025-06-12 20:00:00,77.96658941998197
2025-06-12 21:00:00,77.66294326634302
2025-06-12 22:00:00,11.78488941998198
2025-06-12 23:00:00,12.473386535379547
2025-06-13 00:00:00,12.26295480475276
2025-06-13 01:00:00,12.090728843330844
2025-06-13 02:00:00,11.861294228
2025-06-13 03:00:00,11.918302881908929
2025-06-13 04:00:00,11.898999997306493
2025-06-13 05:00:00,36.784637112704054
2025-06-13 06:00:00,38.99080595872841
2025-06-13 07:00:00,121.84186922776493
2025-06-13 08:00:00,47.97739999730649
2025-06-13 09:00:00,80.54403365145049
2025-06-13 10:00:00,36.83157692048702
2025-06-13 11:00:00,14.228502881908929
2025-06-13 12:00:00,4.107120189523538
2025-06-13 13:00:00,4.584692304584416
2025-06-13 14:00:00,4.546486535379546
2025-06-13 15:00:00,4.298149035547889
2025-06-13 16:00:00,4.3554576893551955
2025-06-13 17:00:00,4.298149035547889
2025-06-13 18:00:00,18.86558941998198
2025-06-13 19:00:00,64.97728076617467
2025-06-13 20:00:00,77.9283836507771
2025-06-13 21:00:00,77.92938365077711
2025-06-13 22:00:00,75.45628076617467
2025-06-13 23:00:00,4.546486535379546
2025-06-14 00:00:00,4.33635480475276
2025-06-14 01:00:00,4.298149035547889
2025-06-14 02:00:00,3.916091344
2025-06-14 03:00:00,4.011605766511363
2025-06-14 04:00:00,3.916091344
2025-06-14 05:00:00,11.15744326634302
2025-06-14 06:00:00,35.25813153571623
2025-06-14 07:00:00,44.872812494107954
2025-06-14 08:00:00,27.660976904325977
2025-06-14 09:00:00,109.08526630949368
2025-06-14 10:00:00,119.92260187907436
2025-06-14 11:00:00,96.2507663027599
2025-06-14 12:00:00,85.28985668786737
2025-06-14 13:00:00,78.20368650036397
2025-06-14 14:00:00,45.29293939237353
2025-06-14 15:00:00,46.859375929773215
2025-06-14 16:00:00,46.66834708374886
2025-06-14 17:00:00,33.96492882312955
2025-06-14 18:00:00,35.906041332051785
2025-06-14 19:00:00,84.39566730020748
2025-06-14 20:00:00,81.00394807176916
2025-06-14 21:00:00,79.45761441897191
2025-06-14 22:00:00,53.75801345788669
2025-06-14 23:00:00,17.844058650440424
2025-06-15 00:00:00,12.679447112030681
2025-06-15 01:00:00,11.884649035547888
2025-06-15 02:00:00,11.484191344
2025-06-15 03:00:00,11.572905766511363
2025-06-15 04:00:00,11.470791344
2025-06-15 05:00:00,52.24221326634302
2025-06-15 06:00:00,77.45681153571623
2025-06-15 07:00:00,90.10881249410795
2025-06-15 08:00:00,71.66397690432598
2025-06-15 09:00:00,131.09026630949367
2025-06-15 10:00:00,117.26860187907435
2025-06-15 11:00:00,74.24976630275991
2025-06-15 12:00:00,63.287856687867375
2025-06-15 13:00:00,56.200686500363965
2025-06-15 14:00:00,45.29293939237353
2025-06-15 15:00:00,46.859375929773215
2025-06-15 16:00:00,46.66834708374886
2025-06-15 17:00:00,33.96492882312955
2025-06-15 18:00:00,20.803041332051784
2025-06-15 19:00:00,84.38946730020747
2025-06-15 20:00:00,81.00494807176916
2025-06-15 21:00:00,79.45861441897192
2025-06-15 22:00:00,36.03601345788669
2025-06-15 23:00:00,12.743158650440423
2025-06-16 00:00:00,12.504047112030682
2025-06-16 01:00:00,11.852349035547888
2025-06-16 02:00:00,11.469491344
2025-06-16 03:00:00,4.011605766511363
2025-06-16 04:00:00,3.916091344
2025-06-16 05:00:00,4.25994326634302
2025-06-16 06:00:00,64.96485153571624
2025-06-16 07:00:00,82.09881249410795
2025-06-16 08:00:00,27.660976904325977
2025-06-16 09:00:00,54.08026630949367
2025-06-16 10:00:00,64.91160187907435
2025-06-16 11:00:00,64.0137663027599
2025-06-16 12:00:00,63.287856687867375
2025-06-16 13:00:00,56.200686500363965
2025-06-16 14:00:00,45.29293939237353
2025-06-16 15:00:00,46.859375929773215
2025-06-16 16:00:00,46.66834708374886
2025-06-16 17:00:00,33.96492882312955
2025-06-16 18:00:00,20.803041332051784
2025-06-16 19:00:00,11.041467300207467
2025-06-16 20:00:00,7.602948071769156
2025-06-16 21:00:00,6.055614418971915
2025-06-16 22:00:00,5.387013457886688
2025-06-16 23:00:00,5.0240586504404225
2025-06-17 00:00:00,4.9476471120306815
2025-06-17 01:00:00,4.298149035547889
2025-06-17 02:00:00,3.916091344
2025-06-17 03:00:00,4.011605766511363
2025-06-17 04:00:00,3.916091344
2025-06-17 05:00:00,4.25994326634302
2025-06-17 06:00:00,4.049811535716233
2025-06-17 07:00:00,8.691812494107955
2025-06-17 08:00:00,27.660976904325977
2025-06-17 09:00:00,54.08026630949367
2025-06-17 10:00:00,64.91160187907435
2025-06-17 11:00:00,64.0137663027599
2025-06-17 12:00:00,63.287856687867375
2025-06-17 13:00:00,56.200686500363965
2025-06-17 14:00:00,45.29293939237353
2025-06-17 15:00:00,46.859375929773215
2025-06-17 16:00:00,46.66834708374886
2025-06-17 17:00:00,33.96492882312955
2025-06-17 18:00:00,20.803041332051784
2025-06-17 19:00:00,11.041467300207467
2025-06-17 20:00:00,7.602948071769156
2025-06-17 21:00:00,6.055614418971915
2025-06-17 22:00:00,5.387013457886688
2025-06-17 23:00:00,5.0240586504404225
2025-06-18 00:00:00,4.9476471120306815
2025-06-18 01:00:00,4.298149035547889
2025-06-18 02:00:00,3.916091344
2025-06-18 03:00:00,4.011605766511363
2025-06-18 04:00:00,3.916091344
2025-06-18 05:00:00,4.25994326634302
2025-06-18 06:00:00,4.049811535716233
2025-06-18 07:00:00,8.691812494107955
2025-06-18 08:00:00,27.660976904325977
2025-06-18 09:00:00,87.08526630949368
2025-06-18 10:00:00,97.92260187907436
2025-06-18 11:00:00,74.24976630275991
2025-06-18 12:00:00,63.287856687867375
2025-06-18 13:00:00,56.200686500363965
2025-06-18 14:00:00,45.29293939237353
2025-06-18 15:00:00,46.859375929773215
2025-06-18 16:00:00,46.66834708374886
2025-06-18 17:00:00,33.96492882312955
2025-06-18 18:00:00,20.803041332051784
2025-06-18 19:00:00,84.37546730020748
2025-06-18 20:00:00,81.00494807176916
2025-06-18 21:00:00,79.45861441897192
2025-06-18 22:00:00,60.501013457886685
2025-06-18 23:00:00,5.0240586504404225
2025-06-19 00:00:00,4.9476471120306815
2025-06-19 01:00:00,4.298149035547889
2025-06-19 02:00:00,3.935194228
2025-06-19 03:00:00,3.992502881908928
2025-06-19 04:00:00,3.9733999973064935
2025-06-19 05:00:00,44.831067112704055
2025-06-19 06:00:00,73.25162307412597
2025-06-19 07:00:00,75.28348653537954
2025-06-19 08:00:00,48.83602980441607
2025-06-19 09:00:00,104.64535095771835
2025-06-19 10:00:00,82.87615384097403
2025-06-19 11:00:00,41.444590378373704
2025-06-19 12:00:00,31.209590378373697
2025-06-19 13:00:00,29.62505095637159
2025-06-19 14:00:00,5.826379803742695
2025-06-19 15:00:00,5.234190381067209
2025-06-19 16:00:00,4.852132689018506
2025-06-19 17:00:00,4.718412496801461
2025-06-19 18:00:00,4.48917788
2025-06-19 19:00:00,77.84008076617468
2025-06-19 20:00:00,77.96758941998198
2025-06-19 21:00:00,70.50394326634301
2025-06-19 22:00:00,4.565589419981981
2025-06-19 23:00:00,11.829886535379547
2025-06-20 00:00:00,11.61955480475276
2025-06-20 01:00:00,11.447428843330844
2025-06-20 02:00:00,11.217894228
2025-06-20 03:00:00,11.275002881908929
2025-06-20 04:00:00,11.255699997306493
2025-06-20 05:00:00,11.236297112704058
2025-06-20 06:00:00,20.58572595872841
2025-06-20 07:00:00,37.715869227764934
2025-06-20 08:00:00,3.9733999973064935
2025-06-20 09:00:00,36.53903365145049
2025-06-20 10:00:00,36.83157692048702
2025-06-20 11:00:00,14.228502881908929
2025-06-20 12:00:00,4.107120189523538
2025-06-20 13:00:00,4.584692304584416
2025-06-20 14:00:00,4.546486535379546
2025-06-20 15:00:00,4.298149035547889
2025-06-20 16:00:00,4.3554576893551955
2025-06-20 17:00:00,4.298149035547889
2025-06-20 18:00:00,77.93958941998197
2025-06-20 19:00:00,64.98428076617468
2025-06-20 20:00:00,77.91138365077711
2025-06-20 21:00:00,77.92938365077711
2025-06-20 22:00:00,4.508280766174675
2025-06-20 23:00:00,4.546486535379546
2025-06-21 00:00:00,4.33635480475276
2025-06-21 01:00:00,4.298149035547889
2025-06-21 02:00:00,3.916091344
2025-06-21 03:00:00,4.011605766511363
2025-06-21 04:00:00,3.916091344
2025-06-21 05:00:00,20.720643266343018
2025-06-21 06:00:00,24.391431535716233
2025-06-21 07:00:00,78.28081249410795
2025-06-21 08:00:00,71.66397690432598
2025-06-21 09:00:00,153.09026630949367
2025-06-21 10:00:00,119.92260187907436
2025-06-21 11:00:00,96.2507663027599
2025-06-21 12:00:00,85.28985668786737
2025-06-21 13:00:00,78.20368650036397
2025-06-21 14:00:00,45.29293939237353
2025-06-21 15:00:00,46.859375929773215
2025-06-21 16:00:00,46.66834708374886
2025-06-21 17:00:00,33.96492882312955
2025-06-21 18:00:00,94.18604133205179
2025-06-21 19:00:00,71.52946730020747
2025-06-21 20:00:00,80.98894807176916
2025-06-21 21:00:00,79.45761441897191
2025-06-21 22:00:00,13.939013457886688
2025-06-21 23:00:00,12.943458650440423
2025-06-22 00:00:00,12.61194711203068
2025-06-22 01:00:00,11.853749035547889
2025-06-22 02:00:00,11.977991344
2025-06-22 03:00:00,12.073205766511364
2025-06-22 04:00:00,11.977391343999999
2025-06-22 05:00:00,20.031843266343017
2025-06-22 06:00:00,59.752411535716234
2025-06-22 07:00:00,82.09681249410795
2025-06-22 08:00:00,27.660976904325977
2025-06-22 09:00:00,87.08526630949368
2025-06-22 10:00:00,141.92560187907435
2025-06-22 11:00:00,118.2547663027599
2025-06-22 12:00:00,80.01685668786737
2025-06-22 13:00:00,56.200686500363965
2025-06-22 14:00:00,45.29293939237353
2025-06-22 15:00:00,46.859375929773215
2025-06-22 16:00:00,46.66834708374886
2025-06-22 17:00:00,33.96492882312955
2025-06-22 18:00:00,93.82304133205179
2025-06-22 19:00:00,84.43096730020747
2025-06-22 20:00:00,81.00514807176916
2025-06-22 21:00:00,79.45861441897192
2025-06-22 22:00:00,56.882013457886686
2025-06-22 23:00:00,5.0240586504404225
2025-06-23 00:00:00,4.9476471120306815
2025-06-23 01:00:00,4.298149035547889
2025-06-23 02:00:00,3.916091344
2025-06-23 03:00:00,4.011605766511363
2025-06-23 04:00:00,3.916091344
2025-06-23 05:00:00,67.96950326634303
2025-06-23 06:00:00,22.451811535716235
2025-06-23 07:00:00,16.914512494107953
2025-06-23 08:00:00,27.660976904325977
2025-06-23 09:00:00,54.08026630949367
2025-06-23 10:00:00,64.91160187907435
2025-06-23 11:00:00,64.0137663027599
2025-06-23 12:00:00,63.287856687867375
2025-06-23 13:00:00,56.200686500363965
2025-06-23 14:00:00,45.29293939237353
2025-06-23 15:00:00,46.859375929773215
2025-06-23 16:00:00,46.66834708374886
2025-06-23 17:00:00,33.96492882312955
2025-06-23 18:00:00,20.803041332051784
2025-06-23 19:00:00,11.041467300207467
2025-06-23 20:00:00,7.602948071769156
2025-06-23 21:00:00,6.055614418971915
2025-06-23 22:00:00,5.387013457886688
2025-06-23 23:00:00,5.0240586504404225
2025-06-24 00:00:00,4.9476471120306815
2025-06-24 01:00:00,4.298149035547889
2025-06-24 02:00:00,3.916091344
2025-06-24 03:00:00,4.011605766511363
2025-06-24 04:00:00,3.916091344
2025-06-24 05:00:00,4.25994326634302
2025-06-24 06:00:00,4.049811535716233
2025-06-24 07:00:00,8.691812494107955
2025-06-24 08:00:00,27.660976904325977
2025-06-24 09:00:00,54.08026630949367
2025-06-24 10:00:00,64.91160187907435
2025-06-24 11:00:00,64.0137663027599
2025-06-24 12:00:00,63.287856687867375
2025-06-24 13:00:00,56.200686500363965
2025-06-24 14:00:00,45.29293939237353
2025-06-24 15:00:00,46.859375929773215
2025-06-24 16:00:00,46.66834708374886
2025-06-24 17:00:00,33.96492882312955
2025-06-24 18:00:00,20.803041332051784
2025-06-24 19:00:00,11.041467300207467
2025-06-24 20:00:00,7.602948071769156
2025-06-24 21:00:00,6.055614418971915
2025-06-24 22:00:00,5.387013457886688
2025-06-24 23:00:00,5.0240586504404225
2025-06-25 00:00:00,4.9476471120306815
2025-06-25 01:00:00,4.298149035547889
2025-06-25 02:00:00,3.916091344
2025-06-25 03:00:00,4.011605766511363
2025-06-25 04:00:00,3.916091344
2025-06-25 05:00:00,4.25994326634302
2025-06-25 06:00:00,4.049811535716233
2025-06-25 07:00:00,8.691812494107955
2025-06-25 08:00:00,27.660976904325977
2025-06-25 09:00:00,87.08526630949368
2025-06-25 10:00:00,97.92260187907436
2025-06-25 11:00:00,74.24976630275991
2025-06-25 12:00:00,63.287856687867375
2025-06-25 13:00:00,56.200686500363965
2025-06-25 14:00:00,45.29293939237353
2025-06-25 15:00:00,46.859375929773215
2025-06-25 16:00:00,46.66834708374886
2025-06-25 17:00:00,33.96492882312955
2025-06-25 18:00:00,20.803041332051784
2025-06-25 19:00:00,71.52846730020747
2025-06-25 20:00:00,81.00394807176916
2025-06-25 21:00:00,79.45761441897191
2025-06-25 22:00:00,74.3520134578867
2025-06-25 23:00:00,5.0240586504404225
2025-06-26 00:00:00,4.9476471120306815
2025-06-26 01:00:00,4.298149035547889
2025-06-26 02:00:00,3.935194228
2025-06-26 03:00:00,3.992502881908928
2025-06-26 04:00:00,3.9733999973064935
2025-06-26 05:00:00,10.852197112704058
2025-06-26 06:00:00,54.419563074125975
2025-06-26 07:00:00,121.95648653537954
2025-06-26 08:00:00,48.83702980441607
2025-06-26 09:00:00,104.64635095771834
2025-06-26 10:00:00,62.65215384097403
2025-06-26 11:00:00,41.444590378373704
2025-06-26 12:00:00,31.209590378373697
2025-06-26 13:00:00,29.62505095637159
2025-06-26 14:00:00,5.826379803742695
2025-06-26 15:00:00,5.234190381067209
2025-06-26 16:00:00,4.852132689018506
2025-06-26 17:00:00,4.718412496801461
2025-06-26 18:00:00,22.87517788
2025-06-26 19:00:00,77.87528076617468
2025-06-26 20:00:00,77.96658941998197
2025-06-26 21:00:00,77.66294326634302
2025-06-26 22:00:00,59.345589419981984
2025-06-26 23:00:00,4.546486535379546
2025-06-27 00:00:00,4.33635480475276
2025-06-27 01:00:00,4.164428843330844
2025-06-27 02:00:00,3.935194228
2025-06-27 03:00:00,3.992502881908928
2025-06-27 04:00:00,3.9733999973064935
2025-06-27 05:00:00,77.35929711270406
2025-06-27 06:00:00,59.149325958728404
2025-06-27 07:00:00,50.16886922776494
2025-06-27 08:00:00,3.9733999973064935
2025-06-27 09:00:00,36.53903365145049
2025-06-27 10:00:00,36.83157692048702
2025-06-27 11:00:00,14.228502881908929
2025-06-27 12:00:00,4.107120189523538
2025-06-27 13:00:00,4.584692304584416
2025-06-27 14:00:00,4.546486535379546
2025-06-27 15:00:00,4.298149035547889
2025-06-27 16:00:00,4.3554576893551955
2025-06-27 17:00:00,4.298149035547889
2025-06-27 18:00:00,4.565589419981981
2025-06-27 19:00:00,77.85528076617467
2025-06-27 20:00:00,77.9295436507771
2025-06-27 21:00:00,77.93038365077712
2025-06-27 22:00:00,59.87328076617467
2025-06-27 23:00:00,4.546486535379546
2025-06-28 00:00:00,4.33635480475276
2025-06-28 01:00:00,4.298149035547889
2025-06-28 02:00:00,3.916091344
2025-06-28 03:00:00,4.011605766511363
2025-06-28 04:00:00,3.916091344
2025-06-28 05:00:00,77.66594326634302
2025-06-28 06:00:00,70.07981153571623
2025-06-28 07:00:00,52.69381249410796
2025-06-28 08:00:00,71.66497690432598
2025-06-28 09:00:00,153.09026630949367
2025-06-28 10:00:00,119.92260187907436
2025-06-28 11:00:00,96.2507663027599
2025-06-28 12:00:00,85.28985668786737
2025-06-28 13:00:00,78.20368650036397
2025-06-28 14:00:00,45.29293939237353
2025-06-28 15:00:00,46.859375929773215
2025-06-28 16:00:00,46.66834708374886
2025-06-28 17:00:00,33.96492882312955
2025-06-28 18:00:00,20.803041332051784
2025-06-28 19:00:00,84.39046730020748
2025-06-28 20:00:00,81.00505807176916
2025-06-28 21:00:00,79.45861441897192
2025-06-28 22:00:00,61.84601345788669
2025-06-28 23:00:00,5.0240586504404225
2025-06-29 00:00:00,4.9476471120306815
2025-06-29 01:00:00,4.298149035547889
2025-06-29 02:00:00,3.916091344
2025-06-29 03:00:00,4.011605766511363
2025-06-29 04:00:00,3.916091344
2025-06-29 05:00:00,70.74003326634302
2025-06-29 06:00:00,57.57181153571623
2025-06-29 07:00:00,22.963812494107955
2025-06-29 08:00:00,27.660976904325977
2025-06-29 09:00:00,87.08526630949368
2025-06-29 10:00:00,97.92260187907436
2025-06-29 11:00:00,74.24976630275991
2025-06-29 12:00:00,63.287856687867375
2025-06-29 13:00:00,56.200686500363965
2025-06-29 14:00:00,45.29293939237353
2025-06-29 15:00:00,46.859375929773215
2025-06-29 16:00:00,46.66834708374886
2025-06-29 17:00:00,33.96492882312955
2025-06-29 18:00:00,20.803041332051784
2025-06-29 19:00:00,71.51346730020747
2025-06-29 20:00:00,81.00394807176916
2025-06-29 21:00:00,79.45761441897191
2025-06-29 22:00:00,5.387013457886688
2025-06-29 23:00:00,5.0240586504404225
2025-06-30 00:00:00,4.9476471120306815
2025-06-30 01:00:00,4.298149035547889
2025-06-30 02:00:00,3.916091344
2025-06-30 03:00:00,4.011605766511363
2025-06-30 04:00:00,3.916091344
2025-06-30 05:00:00,75.43134326634302
2025-06-30 06:00:00,77.45481153571623
2025-06-30 07:00:00,82.09981249410795
2025-06-30 08:00:00,27.660976904325977
2025-06-30 09:00:00,54.08026630949367
2025-06-30 10:00:00,64.91160187907435
2025-06-30 11:00:00,64.0137663027599
2025-06-30 12:00:00,63.287856687867375
2025-06-30 13:00:00,56.200686500363965
2025-06-30 14:00:00,45.29293939237353
2025-06-30 15:00:00,46.859375929773215
2025-06-30 16:00:00,46.66834708374886
2025-06-30 17:00:00,33.96492882312955
2025-06-30 18:00:00,20.803041332051784
2025-06-30 19:00:00,11.041467300207467
2025-06-30 20:00:00,7.602948071769156
2025-06-30 21:00:00,6.055614418971915
2025-06-30 22:00:00,5.387013457886688
2025-06-30 23:00:00,5.0240586504404225
2025-07-01 00:00:00,4.9476471120306815
2025-07-01 01:00:00,4.298149035547889
2025-07-01 02:00:00,3.916091344
2025-07-01 03:00:00,4.011605766511363
2025-07-01 04:00:00,3.916091344
2025-07-01 05:00:00,4.25994326634302
2025-07-01 06:00:00,4.049811535716233
2025-07-01 07:00:00,8.691812494107955
2025-07-01 08:00:00,27.660976904325977
2025-07-01 09:00:00,54.08026630949367
2025-07-01 10:00:00,64.91160187907435
2025-07-01 11:00:00,64.0137663027599
2025-07-01 12:00:00,63.287856687867375
2025-07-01 13:00:00,56.200686500363965
2025-07-01 14:00:00,45.29293939237353
2025-07-01 15:00:00,46.859375929773215
2025-07-01 16:00:00,46.66834708374886
2025-07-01 17:00:00,33.96492882312955
2025-07-01 18:00:00,20.803041332051784
2025-07-01 19:00:00,11.041467300207467
2025-07-01 20:00:00,7.602948071769156
2025-07-01 21:00:00,6.055614418971915
2025-07-01 22:00:00,5.387013457886688
2025-07-01 23:00:00,5.0240586504404225
2025-07-02 00:00:00,4.9476471120306815
2025-07-02 01:00:00,4.298149035547889
2025-07-02 02:00:00,3.916091344
2025-07-02 03:00:00,4.011605766511363
2025-07-02 04:00:00,3.916091344
2025-07-02 05:00:00,4.25994326634302
2025-07-02 06:00:00,4.049811535716233
2025-07-02 07:00:00,29.17281249410796
2025-07-02 08:00:00,71.66397690432598
2025-07-02 09:00:00,131.08926630949367
2025-07-02 10:00:00,141.61160187907436
2025-07-02 11:00:00,74.24976630275991
2025-07-02 12:00:00,63.287856687867375
2025-07-02 13:00:00,56.200686500363965
2025-07-02 14:00:00,45.29293939237353
2025-07-02 15:00:00,46.859375929773215
2025-07-02 16:00:00,46.66834708374886
2025-07-02 17:00:00,33.96492882312955
2025-07-02 18:00:00,20.803041332051784
2025-07-02 19:00:00,84.37346730020747
2025-07-02 20:00:00,81.00496807176916
2025-07-02 21:00:00,79.45861441897192
2025-07-02 22:00:00,60.70401345788669
2025-07-02 23:00:00,5.0240586504404225
2025-07-03 00:00:00,4.9476471120306815
2025-07-03 01:00:00,4.298149035547889
2025-07-03 02:00:00,3.935194228
2025-07-03 03:00:00,3.992502881908928
2025-07-03 04:00:00,3.9733999973064935
2025-07-03 05:00:00,33.64456711270406
2025-07-03 06:00:00,46.37822307412597
2025-07-03 07:00:00,73.46748653537955
2025-07-03 08:00:00,4.833029804416072
2025-07-03 09:00:00,60.61835095771834
2025-07-03 10:00:00,62.65215384097403
2025-07-03 11:00:00,41.444590378373704
2025-07-03 12:00:00,31.209590378373697
2025-07-03 13:00:00,29.62505095637159
2025-07-03 14:00:00,5.826379803742695
2025-07-03 15:00:00,5.234190381067209
2025-07-03 16:00:00,4.852132689018506
2025-07-03 17:00:00,4.718412496801461
2025-07-03 18:00:00,4.48917788
2025-07-03 19:00:00,77.86128076617467
2025-07-03 20:00:00,77.96752941998197
2025-07-03 21:00:00,77.66294326634302
2025-07-03 22:00:00,16.08958941998198
2025-07-03 23:00:00,13.307686535379545
2025-07-04 00:00:00,12.10275480475276
2025-07-04 01:00:00,11.801328843330843
2025-07-04 02:00:00,11.525694227999999
2025-07-04 03:00:00,11.564502881908929
2025-07-04 04:00:00,11.527699997306494
2025-07-04 05:00:00,49.665367112704054
2025-07-04 06:00:00,77.5523259587284
2025-07-04 07:00:00,88.87286922776494
2025-07-04 08:00:00,47.97739999730649
2025-07-04 09:00:00,80.54403365145049
2025-07-04 10:00:00,36.83157692048702
2025-07-04 11:00:00,14.228502881908929
2025-07-04 12:00:00,4.107120189523538
2025-07-04 13:00:00,4.584692304584416
2025-07-04 14:00:00,4.546486535379546
2025-07-04 15:00:00,4.298149035547889
2025-07-04 16:00:00,4.3554576893551955
2025-07-04 17:00:00,4.298149035547889
2025-07-04 18:00:00,4.565589419981981
