Timestamp,Value,kwh
07.06.2025 18:30,5,200760333012946.00
07.06.2025 18:45,5,200760333012946.00
07.06.2025 19:00,2,7603668250518660.00
07.06.2025 19:15,2,7603668250518660.00
07.06.2025 19:30,2,7603668250518660.00
07.06.2025 19:45,2,7603668250518660.00
07.06.2025 20:00,1,9007370179422890.00
07.06.2025 20:15,1,9007370179422890.00
07.06.2025 20:30,1,9007370179422890.00
07.06.2025 20:45,1,9007370179422890.00
07.06.2025 21:00,1,5139036047429780.00
07.06.2025 21:15,1,5139036047429780.00
07.06.2025 21:30,1,5139036047429780.00
07.06.2025 21:45,1,5139036047429780.00
07.06.2025 22:00,1,346753364471672.00
07.06.2025 22:15,1,346753364471672.00
07.06.2025 22:30,1,346753364471672.00
07.06.2025 22:45,1,346753364471672.00
07.06.2025 23:00,1,2560146626101050.00
07.06.2025 23:15,1,2560146626101050.00
07.06.2025 23:30,1,2560146626101050.00
07.06.2025 23:45,1,2560146626101050.00
08.06.2025 00:00,1,2369117780076700.00
08.06.2025 00:15,1,2369117780076700.00
08.06.2025 00:30,1,2369117780076700.00
08.06.2025 00:45,1,2369117780076700.00
08.06.2025 01:00,1,745372588869722.00
08.06.2025 01:15,1,745372588869722.00
08.06.2025 01:30,1,745372588869722.00
08.06.2025 01:45,1,745372588869722.00
08.06.2025 02:00,0,979022836.00
08.06.2025 02:15,0,979022836.00
08.06.2025 02:30,0,979022836.00
08.06.2025 02:45,0,979022836.00
08.06.2025 03:00,1,29014416278408.00
08.06.2025 03:15,1,29014416278408.00
08.06.2025 03:30,1,29014416278408.00
08.06.2025 03:45,1,29014416278408.00
08.06.2025 04:00,0,979022836.00
08.06.2025 04:15,0,979022836.00
08.06.2025 04:30,0,979022836.00
08.06.2025 04:45,0,979022836.00
08.06.2025 05:00,1,64985816585755.00
08.06.2025 05:15,1,64985816585755.00
08.06.2025 05:30,1,64985816585755.00
08.06.2025 05:45,1,64985816585755.00
08.06.2025 06:00,1,124528839290583.00
08.06.2025 06:15,1,124528839290583.00
08.06.2025 06:30,1,124528839290583.00
08.06.2025 06:45,1,124528839290583.00
08.06.2025 07:00,2,1729531235269880.00
08.06.2025 07:15,2,1729531235269880.00
08.06.2025 07:30,2,1729531235269880.00
08.06.2025 07:45,2,1729531235269880.00
08.06.2025 08:00,6,915244226081494.00
08.06.2025 08:15,6,915244226081494.00
08.06.2025 08:30,6,915244226081494.00
08.06.2025 08:45,6,915244226081494.00
08.06.2025 09:00,13,520066577373418.00
08.06.2025 09:15,13,520066577373418.00
08.06.2025 09:30,13,520066577373418.00
08.06.2025 09:45,13,520066577373418.00
08.06.2025 10:00,16,22790046976859.00
08.06.2025 10:15,16,22790046976859.00
08.06.2025 10:30,16,22790046976859.00
08.06.2025 10:45,16,22790046976859.00
08.06.2025 11:00,16,3441575689976.00
08.06.2025 11:15,16,3441575689976.00
08.06.2025 11:30,16,3441575689976.00
08.06.2025 11:45,16,3441575689976.00
08.06.2025 12:00,15,821964171966844.00
08.06.2025 12:15,15,821964171966844.00
08.06.2025 12:30,15,821964171966844.00
08.06.2025 12:45,15,821964171966844.00
08.06.2025 13:00,14,50171625090993.00
08.06.2025 13:15,14,50171625090993.00
08.06.2025 13:30,14,50171625090993.00
08.06.2025 13:45,14,50171625090993.00
08.06.2025 14:00,11,323234848093385.00
08.06.2025 14:15,11,323234848093385.00
08.06.2025 14:30,11,323234848093385.00
08.06.2025 14:45,11,323234848093385.00
08.06.2025 15:00,11,714843982443304.00
08.06.2025 15:15,11,714843982443304.00
08.06.2025 15:30,11,714843982443304.00
08.06.2025 15:45,11,714843982443304.00
08.06.2025 16:00,11,667086770937216.00
08.06.2025 16:15,11,667086770937216.00
08.06.2025 16:30,11,667086770937216.00
08.06.2025 16:45,11,667086770937216.00
08.06.2025 17:00,8,491232205782387.00
08.06.2025 17:15,8,491232205782387.00
08.06.2025 17:30,8,491232205782387.00
08.06.2025 17:45,8,491232205782387.00
08.06.2025 18:00,5,200760333012946.00
08.06.2025 18:15,5,200760333012946.00
08.06.2025 18:30,5,200760333012946.00
08.06.2025 18:45,5,200760333012946.00
08.06.2025 19:00,2,7603668250518660.00
08.06.2025 19:15,2,7603668250518660.00
08.06.2025 19:30,2,7603668250518660.00
08.06.2025 19:45,2,7603668250518660.00
08.06.2025 20:00,1,9007370179422890.00
08.06.2025 20:15,1,9007370179422890.00
08.06.2025 20:30,1,9007370179422890.00
08.06.2025 20:45,1,9007370179422890.00
08.06.2025 21:00,1,5139036047429780.00
08.06.2025 21:15,1,5139036047429780.00
08.06.2025 21:30,1,5139036047429780.00
08.06.2025 21:45,1,5139036047429780.00
08.06.2025 22:00,1,346753364471672.00
08.06.2025 22:15,1,346753364471672.00
08.06.2025 22:30,1,346753364471672.00
08.06.2025 22:45,1,346753364471672.00
08.06.2025 23:00,1,2560146626101050.00
08.06.2025 23:15,1,2560146626101050.00
08.06.2025 23:30,1,2560146626101050.00
08.06.2025 23:45,1,2560146626101050.00
09.06.2025 00:00,1,2369117780076700.00
09.06.2025 00:15,1,2369117780076700.00
09.06.2025 00:30,1,2369117780076700.00
09.06.2025 00:45,1,2369117780076700.00
09.06.2025 01:00,1,745372588869722.00
09.06.2025 01:15,1,745372588869722.00
09.06.2025 01:30,1,745372588869722.00
09.06.2025 01:45,1,745372588869722.00
09.06.2025 02:00,0,979022836.00
09.06.2025 02:15,0,979022836.00
09.06.2025 02:30,0,979022836.00
09.06.2025 02:45,0,979022836.00
09.06.2025 03:00,1,29014416278408.00
09.06.2025 03:15,1,29014416278408.00
09.06.2025 03:30,1,29014416278408.00
09.06.2025 03:45,1,29014416278408.00
09.06.2025 04:00,0,979022836.00
09.06.2025 04:15,0,979022836.00
09.06.2025 04:30,0,979022836.00
09.06.2025 04:45,0,979022836.00
09.06.2025 05:00,1,64985816585755.00
09.06.2025 05:15,1,64985816585755.00
09.06.2025 05:30,1,64985816585755.00
09.06.2025 05:45,1,64985816585755.00
09.06.2025 06:00,1,124528839290583.00
09.06.2025 06:15,1,124528839290583.00
09.06.2025 06:30,1,124528839290583.00
09.06.2025 06:45,1,124528839290583.00
09.06.2025 07:00,2,1729531235269880.00
09.06.2025 07:15,2,1729531235269880.00
09.06.2025 07:30,2,1729531235269880.00
09.06.2025 07:45,2,1729531235269880.00
09.06.2025 08:00,6,915244226081494.00
09.06.2025 08:15,6,915244226081494.00
09.06.2025 08:30,6,915244226081494.00
09.06.2025 08:45,6,915244226081494.00
09.06.2025 09:00,13,520066577373418.00
09.06.2025 09:15,13,520066577373418.00
09.06.2025 09:30,13,520066577373418.00
09.06.2025 09:45,13,520066577373418.00
09.06.2025 10:00,16,22790046976859.00
09.06.2025 10:15,16,22790046976859.00
09.06.2025 10:30,16,22790046976859.00
09.06.2025 10:45,16,22790046976859.00
09.06.2025 11:00,16,3441575689976.00
09.06.2025 11:15,16,3441575689976.00
09.06.2025 11:30,16,3441575689976.00
09.06.2025 11:45,16,3441575689976.00
09.06.2025 12:00,15,821964171966844.00
09.06.2025 12:15,15,821964171966844.00
09.06.2025 12:30,15,821964171966844.00
09.06.2025 12:45,15,821964171966844.00
09.06.2025 13:00,14,50171625090993.00
09.06.2025 13:15,14,50171625090993.00
09.06.2025 13:30,14,50171625090993.00
09.06.2025 13:45,14,50171625090993.00
09.06.2025 14:00,11,323234848093385.00
09.06.2025 14:15,11,323234848093385.00
09.06.2025 14:30,11,323234848093385.00
09.06.2025 14:45,11,323234848093385.00
09.06.2025 15:00,11,714843982443304.00
09.06.2025 15:15,11,714843982443304.00
09.06.2025 15:30,11,714843982443304.00
09.06.2025 15:45,11,714843982443304.00
09.06.2025 16:00,11,667086770937216.00
09.06.2025 16:15,11,667086770937216.00
09.06.2025 16:30,11,667086770937216.00
09.06.2025 16:45,11,667086770937216.00
09.06.2025 17:00,8,491232205782387.00
09.06.2025 17:15,8,491232205782387.00
09.06.2025 17:30,8,491232205782387.00
09.06.2025 17:45,8,491232205782387.00
09.06.2025 18:00,5,200760333012946.00
09.06.2025 18:15,5,200760333012946.00
09.06.2025 18:30,5,200760333012946.00
09.06.2025 18:45,5,200760333012946.00
09.06.2025 19:00,2,7603668250518660.00
09.06.2025 19:15,2,7603668250518660.00
09.06.2025 19:30,2,7603668250518660.00
09.06.2025 19:45,2,7603668250518660.00
09.06.2025 20:00,1,9007370179422890.00
09.06.2025 20:15,1,9007370179422890.00
09.06.2025 20:30,1,9007370179422890.00
09.06.2025 20:45,1,9007370179422890.00
09.06.2025 21:00,1,5139036047429780.00
09.06.2025 21:15,1,5139036047429780.00
09.06.2025 21:30,1,5139036047429780.00
09.06.2025 21:45,1,5139036047429780.00
09.06.2025 22:00,1,346753364471672.00
09.06.2025 22:15,1,346753364471672.00
09.06.2025 22:30,1,346753364471672.00
09.06.2025 22:45,1,346753364471672.00
09.06.2025 23:00,1,2560146626101050.00
09.06.2025 23:15,1,2560146626101050.00
09.06.2025 23:30,1,2560146626101050.00
09.06.2025 23:45,1,2560146626101050.00
10.06.2025 00:00,1,2369117780076700.00
10.06.2025 00:15,1,2369117780076700.00
10.06.2025 00:30,1,2369117780076700.00
10.06.2025 00:45,1,2369117780076700.00
10.06.2025 01:00,1,745372588869722.00
10.06.2025 01:15,1,745372588869722.00
10.06.2025 01:30,1,745372588869722.00
10.06.2025 01:45,1,745372588869722.00
10.06.2025 02:00,0,979022836.00
10.06.2025 02:15,0,979022836.00
10.06.2025 02:30,0,979022836.00
10.06.2025 02:45,0,979022836.00
10.06.2025 03:00,1,29014416278408.00
10.06.2025 03:15,1,29014416278408.00
10.06.2025 03:30,1,29014416278408.00
10.06.2025 03:45,1,29014416278408.00
10.06.2025 04:00,0,979022836.00
10.06.2025 04:15,0,979022836.00
10.06.2025 04:30,0,979022836.00
10.06.2025 04:45,0,979022836.00
10.06.2025 05:00,1,64985816585755.00
10.06.2025 05:15,1,64985816585755.00
10.06.2025 05:30,1,64985816585755.00
10.06.2025 05:45,1,64985816585755.00
10.06.2025 06:00,1,124528839290583.00
10.06.2025 06:15,1,124528839290583.00
10.06.2025 06:30,1,124528839290583.00
10.06.2025 06:45,1,124528839290583.00
10.06.2025 07:00,2,1729531235269880.00
10.06.2025 07:15,2,1729531235269880.00
10.06.2025 07:30,2,1729531235269880.00
10.06.2025 07:45,2,1729531235269880.00
10.06.2025 08:00,6,915244226081494.00
10.06.2025 08:15,6,915244226081494.00
10.06.2025 08:30,6,915244226081494.00
10.06.2025 08:45,6,915244226081494.00
10.06.2025 09:00,13,520066577373418.00
10.06.2025 09:15,13,520066577373418.00
10.06.2025 09:30,13,520066577373418.00
10.06.2025 09:45,13,520066577373418.00
10.06.2025 10:00,16,22790046976859.00
10.06.2025 10:15,16,22790046976859.00
10.06.2025 10:30,16,22790046976859.00
10.06.2025 10:45,16,22790046976859.00
10.06.2025 11:00,16,3441575689976.00
10.06.2025 11:15,16,3441575689976.00
10.06.2025 11:30,16,3441575689976.00
10.06.2025 11:45,16,3441575689976.00
10.06.2025 12:00,15,821964171966844.00
10.06.2025 12:15,15,821964171966844.00
10.06.2025 12:30,15,821964171966844.00
10.06.2025 12:45,15,821964171966844.00
10.06.2025 13:00,14,50171625090993.00
10.06.2025 13:15,14,50171625090993.00
10.06.2025 13:30,14,50171625090993.00
10.06.2025 13:45,14,50171625090993.00
10.06.2025 14:00,11,323234848093385.00
10.06.2025 14:15,11,323234848093385.00
10.06.2025 14:30,11,323234848093385.00
10.06.2025 14:45,11,323234848093385.00
10.06.2025 15:00,11,714843982443304.00
10.06.2025 15:15,11,714843982443304.00
10.06.2025 15:30,11,714843982443304.00
10.06.2025 15:45,11,714843982443304.00
10.06.2025 16:00,11,667086770937216.00
10.06.2025 16:15,11,667086770937216.00
10.06.2025 16:30,11,667086770937216.00
10.06.2025 16:45,11,667086770937216.00
10.06.2025 17:00,8,491232205782387.00
10.06.2025 17:15,8,491232205782387.00
10.06.2025 17:30,8,491232205782387.00
10.06.2025 17:45,8,491232205782387.00
10.06.2025 18:00,5,200760333012946.00
10.06.2025 18:15,5,200760333012946.00
10.06.2025 18:30,5,200760333012946.00
10.06.2025 18:45,5,200760333012946.00
10.06.2025 19:00,2,7603668250518660.00
10.06.2025 19:15,2,7603668250518660.00
10.06.2025 19:30,2,7603668250518660.00
10.06.2025 19:45,2,7603668250518660.00
10.06.2025 20:00,1,9007370179422890.00
10.06.2025 20:15,1,9007370179422890.00
10.06.2025 20:30,1,9007370179422890.00
10.06.2025 20:45,1,9007370179422890.00
10.06.2025 21:00,1,5139036047429780.00
10.06.2025 21:15,1,5139036047429780.00
10.06.2025 21:30,1,5139036047429780.00
10.06.2025 21:45,1,5139036047429780.00
10.06.2025 22:00,1,346753364471672.00
10.06.2025 22:15,1,346753364471672.00
10.06.2025 22:30,1,346753364471672.00
10.06.2025 22:45,1,346753364471672.00
10.06.2025 23:00,1,2560146626101050.00
10.06.2025 23:15,1,2560146626101050.00
10.06.2025 23:30,1,2560146626101050.00
10.06.2025 23:45,1,2560146626101050.00
11.06.2025 00:00,1,2369117780076700.00
11.06.2025 00:15,1,2369117780076700.00
11.06.2025 00:30,1,2369117780076700.00
11.06.2025 00:45,1,2369117780076700.00
11.06.2025 01:00,1,745372588869722.00
11.06.2025 01:15,1,745372588869722.00
11.06.2025 01:30,1,745372588869722.00
11.06.2025 01:45,1,745372588869722.00
11.06.2025 02:00,0,979022836.00
11.06.2025 02:15,0,979022836.00
11.06.2025 02:30,0,979022836.00
11.06.2025 02:45,0,979022836.00
11.06.2025 03:00,1,29014416278408.00
11.06.2025 03:15,1,29014416278408.00
11.06.2025 03:30,1,29014416278408.00
11.06.2025 03:45,1,29014416278408.00
11.06.2025 04:00,0,979022836.00
11.06.2025 04:15,0,979022836.00
11.06.2025 04:30,0,979022836.00
11.06.2025 04:45,0,979022836.00
11.06.2025 05:00,1,64985816585755.00
11.06.2025 05:15,1,64985816585755.00
11.06.2025 05:30,1,64985816585755.00
11.06.2025 05:45,1,64985816585755.00
11.06.2025 06:00,1,124528839290583.00
11.06.2025 06:15,1,124528839290583.00
11.06.2025 06:30,1,124528839290583.00
11.06.2025 06:45,1,124528839290583.00
11.06.2025 07:00,2,1729531235269880.00
11.06.2025 07:15,2,1729531235269880.00
11.06.2025 07:30,2,1729531235269880.00
11.06.2025 07:45,2,1729531235269880.00
11.06.2025 08:00,6,915244226081494.00
11.06.2025 08:15,6,915244226081494.00
11.06.2025 08:30,6,915244226081494.00
11.06.2025 08:45,6,915244226081494.00
11.06.2025 09:00,13,520066577373418.00
11.06.2025 09:15,13,520066577373418.00
11.06.2025 09:30,13,520066577373418.00
11.06.2025 09:45,13,520066577373418.00
11.06.2025 10:00,16,22790046976859.00
11.06.2025 10:15,16,22790046976859.00
11.06.2025 10:30,16,22790046976859.00
11.06.2025 10:45,16,22790046976859.00
11.06.2025 11:00,16,3441575689976.00
11.06.2025 11:15,16,3441575689976.00
11.06.2025 11:30,16,3441575689976.00
11.06.2025 11:45,16,3441575689976.00
11.06.2025 12:00,15,821964171966844.00
11.06.2025 12:15,15,821964171966844.00
11.06.2025 12:30,15,821964171966844.00
11.06.2025 12:45,15,821964171966844.00
11.06.2025 13:00,14,50171625090993.00
11.06.2025 13:15,14,50171625090993.00
11.06.2025 13:30,14,50171625090993.00
11.06.2025 13:45,14,50171625090993.00
11.06.2025 14:00,11,323234848093385.00
11.06.2025 14:15,11,323234848093385.00
11.06.2025 14:30,11,323234848093385.00
11.06.2025 14:45,11,323234848093385.00
11.06.2025 15:00,11,714843982443304.00
11.06.2025 15:15,11,714843982443304.00
11.06.2025 15:30,11,714843982443304.00
11.06.2025 15:45,11,714843982443304.00
11.06.2025 16:00,11,667086770937216.00
11.06.2025 16:15,11,667086770937216.00
11.06.2025 16:30,11,667086770937216.00
11.06.2025 16:45,11,667086770937216.00
11.06.2025 17:00,8,491232205782387.00
11.06.2025 17:15,8,491232205782387.00
11.06.2025 17:30,8,491232205782387.00
11.06.2025 17:45,8,491232205782387.00
11.06.2025 18:00,5,200760333012946.00
11.06.2025 18:15,5,200760333012946.00
11.06.2025 18:30,5,200760333012946.00
11.06.2025 18:45,5,200760333012946.00
11.06.2025 19:00,2,7603668250518660.00
11.06.2025 19:15,2,7603668250518660.00
11.06.2025 19:30,2,7603668250518660.00
11.06.2025 19:45,2,7603668250518660.00
11.06.2025 20:00,1,9007370179422890.00
11.06.2025 20:15,1,9007370179422890.00
11.06.2025 20:30,1,9007370179422890.00
11.06.2025 20:45,1,9007370179422890.00
11.06.2025 21:00,1,5139036047429780.00
11.06.2025 21:15,1,5139036047429780.00
11.06.2025 21:30,1,5139036047429780.00
11.06.2025 21:45,1,5139036047429780.00
11.06.2025 22:00,1,346753364471672.00
11.06.2025 22:15,1,346753364471672.00
11.06.2025 22:30,1,346753364471672.00
11.06.2025 22:45,1,346753364471672.00
11.06.2025 23:00,1,2560146626101050.00
11.06.2025 23:15,1,2560146626101050.00
11.06.2025 23:30,1,2560146626101050.00
11.06.2025 23:45,1,2560146626101050.00
12.06.2025 00:00,1,2369117780076700.00
12.06.2025 00:15,1,2369117780076700.00
12.06.2025 00:30,1,2369117780076700.00
12.06.2025 00:45,1,2369117780076700.00
12.06.2025 01:00,1,745372588869722.00
12.06.2025 01:15,1,745372588869722.00
12.06.2025 01:30,1,745372588869722.00
12.06.2025 01:45,1,745372588869722.00
12.06.2025 02:00,0,983798557.00
12.06.2025 02:15,0,983798557.00
12.06.2025 02:30,0,983798557.00
12.06.2025 02:45,0,983798557.00
12.06.2025 03:00,0,9981257204772320.00
12.06.2025 03:15,0,9981257204772320.00
12.06.2025 03:30,0,9981257204772320.00
12.06.2025 03:45,0,9981257204772320.00
12.06.2025 04:00,0,9933499993266230.00
12.06.2025 04:15,0,9933499993266230.00
12.06.2025 04:30,0,9933499993266230.00
12.06.2025 04:45,0,9933499993266230.00
12.06.2025 05:00,0,9885742781760140.00
12.06.2025 05:15,0,9885742781760140.00
12.06.2025 05:30,0,9885742781760140.00
12.06.2025 05:45,0,9885742781760140.00
12.06.2025 06:00,1,315557685314936.00
12.06.2025 06:15,1,315557685314936.00
12.06.2025 06:30,1,315557685314936.00
12.06.2025 06:45,1,315557685314936.00
12.06.2025 07:00,1,1366216338448860.00
12.06.2025 07:15,1,1366216338448860.00
12.06.2025 07:30,1,1366216338448860.00
12.06.2025 07:45,1,1366216338448860.00
12.06.2025 08:00,1,208257451104018.00
12.06.2025 08:15,1,208257451104018.00
12.06.2025 08:30,1,208257451104018.00
12.06.2025 08:45,1,208257451104018.00
12.06.2025 09:00,1,4088377394295860.00
12.06.2025 09:15,1,4088377394295860.00
12.06.2025 09:30,1,4088377394295860.00
12.06.2025 09:45,1,4088377394295860.00
12.06.2025 10:00,1,9102884602435060.00
12.06.2025 10:15,1,9102884602435060.00
12.06.2025 10:30,1,9102884602435060.00
12.06.2025 10:45,1,9102884602435060.00
12.06.2025 11:00,2,3018975945934250.00
12.06.2025 11:15,2,3018975945934250.00
12.06.2025 11:30,2,3018975945934250.00
12.06.2025 11:45,2,3018975945934250.00
12.06.2025 12:00,2,3018975945934250.00
12.06.2025 12:15,2,3018975945934250.00
12.06.2025 12:30,2,3018975945934250.00
12.06.2025 12:45,2,3018975945934250.00
12.06.2025 13:00,1,9055127390928970.00
12.06.2025 13:15,1,9055127390928970.00
12.06.2025 13:30,1,9055127390928970.00
12.06.2025 13:45,1,9055127390928970.00
12.06.2025 14:00,1,4565949509356730.00
12.06.2025 14:15,1,4565949509356730.00
12.06.2025 14:30,1,4565949509356730.00
12.06.2025 14:45,1,4565949509356730.00
12.06.2025 15:00,1,3085475952668020.00
12.06.2025 15:15,1,3085475952668020.00
12.06.2025 15:30,1,3085475952668020.00
12.06.2025 15:45,1,3085475952668020.00
12.06.2025 16:00,1,2130331722546260.00
12.06.2025 16:15,1,2130331722546260.00
12.06.2025 16:30,1,2130331722546260.00
12.06.2025 16:45,1,2130331722546260.00
12.06.2025 17:00,1,1796031242003650.00
12.06.2025 17:15,1,1796031242003650.00
12.06.2025 17:30,1,1796031242003650.00
12.06.2025 17:45,1,1796031242003650.00
12.06.2025 18:00,1,12229447.00
12.06.2025 18:15,1,12229447.00
12.06.2025 18:30,1,12229447.00
12.06.2025 18:45,1,12229447.00
12.06.2025 19:00,1,1270701915436680.00
12.06.2025 19:15,1,1270701915436680.00
12.06.2025 19:30,1,1270701915436680.00
12.06.2025 19:45,1,1270701915436680.00
12.06.2025 20:00,1,1413973549954950.00
12.06.2025 20:15,1,1413973549954950.00
12.06.2025 20:30,1,1413973549954950.00
12.06.2025 20:45,1,1413973549954950.00
12.06.2025 21:00,1,64985816585755.00
12.06.2025 21:15,1,64985816585755.00
12.06.2025 21:30,1,64985816585755.00
12.06.2025 21:45,1,64985816585755.00
12.06.2025 22:00,1,1413973549954950.00
12.06.2025 22:15,1,1413973549954950.00
12.06.2025 22:30,1,1413973549954950.00
12.06.2025 22:45,1,1413973549954950.00
12.06.2025 23:00,1,1366216338448860.00
12.06.2025 23:15,1,1366216338448860.00
12.06.2025 23:30,1,1366216338448860.00
12.06.2025 23:45,1,1366216338448860.00
13.06.2025 00:00,1,840887011881901.00
13.06.2025 00:15,1,840887011881901.00
13.06.2025 00:30,1,840887011881901.00
13.06.2025 00:45,1,840887011881901.00
13.06.2025 01:00,1,41107210832711.00
13.06.2025 01:15,1,41107210832711.00
13.06.2025 01:30,1,41107210832711.00
13.06.2025 01:45,1,41107210832711.00
13.06.2025 02:00,0,983798557.00
13.06.2025 02:15,0,983798557.00
13.06.2025 02:30,0,983798557.00
13.06.2025 02:45,0,983798557.00
13.06.2025 03:00,0,9981257204772320.00
13.06.2025 03:15,0,9981257204772320.00
13.06.2025 03:30,0,9981257204772320.00
13.06.2025 03:45,0,9981257204772320.00
13.06.2025 04:00,0,9933499993266230.00
13.06.2025 04:15,0,9933499993266230.00
13.06.2025 04:30,0,9933499993266230.00
13.06.2025 04:45,0,9933499993266230.00
13.06.2025 05:00,0,9885742781760140.00
13.06.2025 05:15,0,9885742781760140.00
13.06.2025 05:30,0,9885742781760140.00
13.06.2025 05:45,0,9885742781760140.00
13.06.2025 06:00,1,363314896821023.00
13.06.2025 06:15,1,363314896821023.00
13.06.2025 06:30,1,363314896821023.00
13.06.2025 06:45,1,363314896821023.00
13.06.2025 07:00,1,107967306941234.00
13.06.2025 07:15,1,107967306941234.00
13.06.2025 07:30,1,107967306941234.00
13.06.2025 07:45,1,107967306941234.00
13.06.2025 08:00,0,9933499993266230.00
13.06.2025 08:15,0,9933499993266230.00
13.06.2025 08:30,0,9933499993266230.00
13.06.2025 08:45,0,9933499993266230.00
13.06.2025 09:00,0,8835084128626210.00
13.06.2025 09:15,0,8835084128626210.00
13.06.2025 09:30,0,8835084128626210.00
13.06.2025 09:45,0,8835084128626210.00
13.06.2025 10:00,0,9551442301217530.00
13.06.2025 10:15,0,9551442301217530.00
13.06.2025 10:30,0,9551442301217530.00
13.06.2025 10:45,0,9551442301217530.00
13.06.2025 11:00,0,9981257204772320.00
13.06.2025 11:15,0,9981257204772320.00
13.06.2025 11:30,0,9981257204772320.00
13.06.2025 11:45,0,9981257204772320.00
13.06.2025 12:00,1,267800473808846.00
13.06.2025 12:15,1,267800473808846.00
13.06.2025 12:30,1,267800473808846.00
13.06.2025 12:45,1,267800473808846.00
13.06.2025 13:00,1,146173076146104.00
13.06.2025 13:15,1,146173076146104.00
13.06.2025 13:30,1,146173076146104.00
13.06.2025 13:45,1,146173076146104.00
13.06.2025 14:00,1,1366216338448860.00
13.06.2025 14:15,1,1366216338448860.00
13.06.2025 14:30,1,1366216338448860.00
13.06.2025 14:45,1,1366216338448860.00
13.06.2025 15:00,1,745372588869722.00
13.06.2025 15:15,1,745372588869722.00
13.06.2025 15:30,1,745372588869722.00
13.06.2025 15:45,1,745372588869722.00
13.06.2025 16:00,1,888644223387989.00
13.06.2025 16:15,1,888644223387989.00
13.06.2025 16:30,1,888644223387989.00
13.06.2025 16:45,1,888644223387989.00
13.06.2025 17:00,1,745372588869722.00
13.06.2025 17:15,1,745372588869722.00
13.06.2025 17:30,1,745372588869722.00
13.06.2025 17:45,1,745372588869722.00
13.06.2025 18:00,1,1413973549954950.00
13.06.2025 18:15,1,1413973549954950.00
13.06.2025 18:30,1,1413973549954950.00
13.06.2025 18:45,1,1413973549954950.00
13.06.2025 19:00,1,1270701915436680.00
13.06.2025 19:15,1,1270701915436680.00
13.06.2025 19:30,1,1270701915436680.00
13.06.2025 19:45,1,1270701915436680.00
13.06.2025 20:00,1,1318459126942770.00
13.06.2025 20:15,1,1318459126942770.00
13.06.2025 20:30,1,1318459126942770.00
13.06.2025 20:45,1,1318459126942770.00
13.06.2025 21:00,1,1318459126942770.00
13.06.2025 21:15,1,1318459126942770.00
13.06.2025 21:30,1,1318459126942770.00
13.06.2025 21:45,1,1318459126942770.00
13.06.2025 22:00,1,1270701915436680.00
13.06.2025 22:15,1,1270701915436680.00
13.06.2025 22:30,1,1270701915436680.00
13.06.2025 22:45,1,1270701915436680.00
13.06.2025 23:00,1,1366216338448860.00
13.06.2025 23:15,1,1366216338448860.00
13.06.2025 23:30,1,1366216338448860.00
13.06.2025 23:45,1,1366216338448860.00
14.06.2025 00:00,1,840887011881901.00
14.06.2025 00:15,1,840887011881901.00
14.06.2025 00:30,1,840887011881901.00
14.06.2025 00:45,1,840887011881901.00
14.06.2025 01:00,1,745372588869722.00
14.06.2025 01:15,1,745372588869722.00
14.06.2025 01:30,1,745372588869722.00
14.06.2025 01:45,1,745372588869722.00
14.06.2025 02:00,0,979022836.00
14.06.2025 02:15,0,979022836.00
14.06.2025 02:30,0,979022836.00
14.06.2025 02:45,0,979022836.00
14.06.2025 03:00,1,29014416278408.00
14.06.2025 03:15,1,29014416278408.00
14.06.2025 03:30,1,29014416278408.00
14.06.2025 03:45,1,29014416278408.00
14.06.2025 04:00,0,979022836.00
14.06.2025 04:15,0,979022836.00
14.06.2025 04:30,0,979022836.00
14.06.2025 04:45,0,979022836.00
14.06.2025 05:00,1,64985816585755.00
14.06.2025 05:15,1,64985816585755.00
14.06.2025 05:30,1,64985816585755.00
14.06.2025 05:45,1,64985816585755.00
14.06.2025 06:00,1,124528839290583.00
14.06.2025 06:15,1,124528839290583.00
14.06.2025 06:30,1,124528839290583.00
14.06.2025 06:45,1,124528839290583.00
14.06.2025 07:00,2,1729531235269880.00
14.06.2025 07:15,2,1729531235269880.00
14.06.2025 07:30,2,1729531235269880.00
14.06.2025 07:45,2,1729531235269880.00
14.06.2025 08:00,6,915244226081494.00
14.06.2025 08:15,6,915244226081494.00
14.06.2025 08:30,6,915244226081494.00
14.06.2025 08:45,6,915244226081494.00
14.06.2025 09:00,13,520066577373418.00
14.06.2025 09:15,13,520066577373418.00
14.06.2025 09:30,13,520066577373418.00
14.06.2025 09:45,13,520066577373418.00
14.06.2025 10:00,16,22790046976859.00
14.06.2025 10:15,16,22790046976859.00
14.06.2025 10:30,16,22790046976859.00
14.06.2025 10:45,16,22790046976859.00
14.06.2025 11:00,16,3441575689976.00
14.06.2025 11:15,16,3441575689976.00
14.06.2025 11:30,16,3441575689976.00
14.06.2025 11:45,16,3441575689976.00
14.06.2025 12:00,15,821964171966844.00
14.06.2025 12:15,15,821964171966844.00
14.06.2025 12:30,15,821964171966844.00
14.06.2025 12:45,15,821964171966844.00
14.06.2025 13:00,14,50171625090993.00
14.06.2025 13:15,14,50171625090993.00
14.06.2025 13:30,14,50171625090993.00
14.06.2025 13:45,14,50171625090993.00
14.06.2025 14:00,11,323234848093385.00
14.06.2025 14:15,11,323234848093385.00
14.06.2025 14:30,11,323234848093385.00
14.06.2025 14:45,11,323234848093385.00
14.06.2025 15:00,11,714843982443304.00
