Timestamp;Value
18.08.2025 18:00;5,200760333012946
18.08.2025 18:15;5,200760333012946
18.08.2025 18:30;5,200760333012946
18.08.2025 18:45;5,200760333012946
18.08.2025 19:00;2,7603668250518667
18.08.2025 19:15;2,7603668250518667
18.08.2025 19:30;2,7603668250518667
18.08.2025 19:45;2,7603668250518667
18.08.2025 20:00;1,9007370179422893
18.08.2025 20:15;1,9007370179422893
18.08.2025 20:30;1,9007370179422893
18.08.2025 20:45;1,9007370179422893
18.08.2025 21:00;1,5139036047429788
18.08.2025 21:15;1,5139036047429788
18.08.2025 21:30;1,5139036047429788
18.08.2025 21:45;1,5139036047429788
18.08.2025 22:00;1,346753364471672
18.08.2025 22:15;1,346753364471672
18.08.2025 22:30;1,346753364471672
18.08.2025 22:45;1,346753364471672
18.08.2025 23:00;1,2560146626101056
18.08.2025 23:15;1,2560146626101056
18.08.2025 23:30;1,2560146626101056
18.08.2025 23:45;1,2560146626101056
19.08.2025 00:00;1,2369117780076704
19.08.2025 00:15;1,2369117780076704
19.08.2025 00:30;1,2369117780076704
19.08.2025 00:45;1,2369117780076704
19.08.2025 01:00;1,0745372588869722
19.08.2025 01:15;1,0745372588869722
19.08.2025 01:30;1,0745372588869722
19.08.2025 01:45;1,0745372588869722
19.08.2025 02:00;0,979022836
19.08.2025 02:15;0,979022836
19.08.2025 02:30;0,979022836
19.08.2025 02:45;0,979022836
19.08.2025 03:00;1,0029014416278408
19.08.2025 03:15;1,0029014416278408
19.08.2025 03:30;1,0029014416278408
19.08.2025 03:45;1,0029014416278408
19.08.2025 04:00;0,979022836
19.08.2025 04:15;0,979022836
19.08.2025 04:30;0,979022836
19.08.2025 04:45;0,979022836
19.08.2025 05:00;1,064985816585755
19.08.2025 05:15;1,064985816585755
19.08.2025 05:30;1,064985816585755
19.08.2025 05:45;1,064985816585755
19.08.2025 06:00;1,0124528839290583
19.08.2025 06:15;1,0124528839290583
19.08.2025 06:30;1,0124528839290583
19.08.2025 06:45;1,0124528839290583
19.08.2025 07:00;2,1729531235269888
19.08.2025 07:15;2,1729531235269888
19.08.2025 07:30;2,1729531235269888
19.08.2025 07:45;2,1729531235269888
19.08.2025 08:00;6,915244226081494
19.08.2025 08:15;6,915244226081494
19.08.2025 08:30;6,915244226081494
19.08.2025 08:45;6,915244226081494
19.08.2025 09:00;13,520066577373418
19.08.2025 09:15;13,520066577373418
19.08.2025 09:30;13,520066577373418
19.08.2025 09:45;13,520066577373418
19.08.2025 10:00;16,22790046976859
19.08.2025 10:15;16,22790046976859
19.08.2025 10:30;16,22790046976859
19.08.2025 10:45;16,22790046976859
19.08.2025 11:00;16,003441575689976
19.08.2025 11:15;16,003441575689976
19.08.2025 11:30;16,003441575689976
19.08.2025 11:45;16,003441575689976
19.08.2025 12:00;15,821964171966844
19.08.2025 12:15;15,821964171966844
19.08.2025 12:30;15,821964171966844
19.08.2025 12:45;15,821964171966844
19.08.2025 13:00;14,050171625090993
19.08.2025 13:15;14,050171625090993
19.08.2025 13:30;14,050171625090993
19.08.2025 13:45;14,050171625090993
19.08.2025 14:00;11,323234848093385
19.08.2025 14:15;11,323234848093385
19.08.2025 14:30;11,323234848093385
19.08.2025 14:45;11,323234848093385
19.08.2025 15:00;11,714843982443304
19.08.2025 15:15;11,714843982443304
19.08.2025 15:30;11,714843982443304
19.08.2025 15:45;11,714843982443304
19.08.2025 16:00;11,667086770937216
19.08.2025 16:15;11,667086770937216
19.08.2025 16:30;11,667086770937216
19.08.2025 16:45;11,667086770937216
19.08.2025 17:00;8,491232205782387
19.08.2025 17:15;8,491232205782387
19.08.2025 17:30;8,491232205782387
19.08.2025 17:45;8,491232205782387
19.08.2025 18:00;5,200760333012946
19.08.2025 18:15;5,200760333012946
19.08.2025 18:30;5,200760333012946
19.08.2025 18:45;5,200760333012946
19.08.2025 19:00;2,7603668250518667
19.08.2025 19:15;2,7603668250518667
19.08.2025 19:30;2,7603668250518667
19.08.2025 19:45;2,7603668250518667
19.08.2025 20:00;1,9007370179422893
19.08.2025 20:15;1,9007370179422893
19.08.2025 20:30;1,9007370179422893
19.08.2025 20:45;1,9007370179422893
19.08.2025 21:00;1,5139036047429788
19.08.2025 21:15;1,5139036047429788
19.08.2025 21:30;1,5139036047429788
19.08.2025 21:45;1,5139036047429788
19.08.2025 22:00;1,346753364471672
19.08.2025 22:15;1,346753364471672
19.08.2025 22:30;1,346753364471672
19.08.2025 22:45;1,346753364471672
19.08.2025 23:00;1,2560146626101056
19.08.2025 23:15;1,2560146626101056
19.08.2025 23:30;1,2560146626101056
19.08.2025 23:45;1,2560146626101056
20.08.2025 00:00;1,2369117780076704
20.08.2025 00:15;1,2369117780076704
20.08.2025 00:30;1,2369117780076704
20.08.2025 00:45;1,2369117780076704
20.08.2025 01:00;1,0745372588869722
20.08.2025 01:15;1,0745372588869722
20.08.2025 01:30;1,0745372588869722
20.08.2025 01:45;1,0745372588869722
20.08.2025 02:00;0,979022836
20.08.2025 02:15;0,979022836
20.08.2025 02:30;0,979022836
20.08.2025 02:45;0,979022836
20.08.2025 03:00;1,0029014416278408
20.08.2025 03:15;1,0029014416278408
20.08.2025 03:30;1,0029014416278408
20.08.2025 03:45;1,0029014416278408
20.08.2025 04:00;0,979022836
20.08.2025 04:15;0,979022836
20.08.2025 04:30;0,979022836
20.08.2025 04:45;0,979022836
20.08.2025 05:00;1,064985816585755
20.08.2025 05:15;1,064985816585755
20.08.2025 05:30;1,064985816585755
20.08.2025 05:45;1,064985816585755
20.08.2025 06:00;1,0124528839290583
20.08.2025 06:15;1,0124528839290583
20.08.2025 06:30;1,0124528839290583
20.08.2025 06:45;1,0124528839290583
20.08.2025 07:00;2,1729531235269888
20.08.2025 07:15;2,1729531235269888
20.08.2025 07:30;2,1729531235269888
20.08.2025 07:45;2,1729531235269888
20.08.2025 08:00;6,915244226081494
20.08.2025 08:15;6,915244226081494
20.08.2025 08:30;6,915244226081494
20.08.2025 08:45;6,915244226081494
20.08.2025 09:00;13,520066577373418
20.08.2025 09:15;13,520066577373418
20.08.2025 09:30;13,520066577373418
20.08.2025 09:45;13,520066577373418
20.08.2025 10:00;16,22790046976859
20.08.2025 10:15;16,22790046976859
20.08.2025 10:30;16,22790046976859
20.08.2025 10:45;16,22790046976859
20.08.2025 11:00;16,003441575689976
20.08.2025 11:15;16,003441575689976
20.08.2025 11:30;16,003441575689976
20.08.2025 11:45;16,003441575689976
20.08.2025 12:00;15,821964171966844
20.08.2025 12:15;15,821964171966844
20.08.2025 12:30;15,821964171966844
20.08.2025 12:45;15,821964171966844
20.08.2025 13:00;14,050171625090993
20.08.2025 13:15;14,050171625090993
20.08.2025 13:30;14,050171625090993
20.08.2025 13:45;14,050171625090993
20.08.2025 14:00;11,323234848093385
20.08.2025 14:15;11,323234848093385
20.08.2025 14:30;11,323234848093385
20.08.2025 14:45;11,323234848093385
20.08.2025 15:00;11,714843982443304
20.08.2025 15:15;11,714843982443304
20.08.2025 15:30;11,714843982443304
20.08.2025 15:45;11,714843982443304
20.08.2025 16:00;11,667086770937216
20.08.2025 16:15;11,667086770937216
20.08.2025 16:30;11,667086770937216
20.08.2025 16:45;11,667086770937216
20.08.2025 17:00;8,491232205782387
20.08.2025 17:15;8,491232205782387
20.08.2025 17:30;8,491232205782387
20.08.2025 17:45;8,491232205782387
20.08.2025 18:00;5,200760333012946
20.08.2025 18:15;5,200760333012946
20.08.2025 18:30;5,200760333012946
20.08.2025 18:45;5,200760333012946
20.08.2025 19:00;2,7603668250518667
20.08.2025 19:15;2,7603668250518667
20.08.2025 19:30;2,7603668250518667
20.08.2025 19:45;2,7603668250518667
20.08.2025 20:00;1,9007370179422893
20.08.2025 20:15;1,9007370179422893
20.08.2025 20:30;1,9007370179422893
20.08.2025 20:45;1,9007370179422893
20.08.2025 21:00;1,5139036047429788
20.08.2025 21:15;1,5139036047429788
20.08.2025 21:30;1,5139036047429788
20.08.2025 21:45;1,5139036047429788
20.08.2025 22:00;1,346753364471672
20.08.2025 22:15;1,346753364471672
20.08.2025 22:30;1,346753364471672
20.08.2025 22:45;1,346753364471672
20.08.2025 23:00;1,2560146626101056
20.08.2025 23:15;1,2560146626101056
20.08.2025 23:30;1,2560146626101056
20.08.2025 23:45;1,2560146626101056
21.08.2025 00:00;1,2369117780076704
21.08.2025 00:15;1,2369117780076704
21.08.2025 00:30;1,2369117780076704
21.08.2025 00:45;1,2369117780076704
21.08.2025 01:00;1,0745372588869722
21.08.2025 01:15;1,0745372588869722
21.08.2025 01:30;1,0745372588869722
21.08.2025 01:45;1,0745372588869722
21.08.2025 02:00;0,983798557
21.08.2025 02:15;0,983798557
21.08.2025 02:30;0,983798557
21.08.2025 02:45;0,983798557
21.08.2025 03:00;0,9981257204772321
21.08.2025 03:15;0,9981257204772321
21.08.2025 03:30;0,9981257204772321
21.08.2025 03:45;0,9981257204772321
21.08.2025 04:00;0,9933499993266234
21.08.2025 04:15;0,9933499993266234
21.08.2025 04:30;0,9933499993266234
21.08.2025 04:45;0,9933499993266234
21.08.2025 05:00;0,9885742781760145
21.08.2025 05:15;0,9885742781760145
21.08.2025 05:30;0,9885742781760145
21.08.2025 05:45;0,9885742781760145
21.08.2025 06:00;1,0315557685314936
21.08.2025 06:15;1,0315557685314936
21.08.2025 06:30;1,0315557685314936
21.08.2025 06:45;1,0315557685314936
21.08.2025 07:00;1,1366216338448865
21.08.2025 07:15;1,1366216338448865
21.08.2025 07:30;1,1366216338448865
21.08.2025 07:45;1,1366216338448865
21.08.2025 08:00;1,208257451104018
21.08.2025 08:15;1,208257451104018
21.08.2025 08:30;1,208257451104018
21.08.2025 08:45;1,208257451104018
21.08.2025 09:00;1,4088377394295863
21.08.2025 09:15;1,4088377394295863
21.08.2025 09:30;1,4088377394295863
21.08.2025 09:45;1,4088377394295863
21.08.2025 10:00;1,9102884602435064
21.08.2025 10:15;1,9102884602435064
21.08.2025 10:30;1,9102884602435064
21.08.2025 10:45;1,9102884602435064
21.08.2025 11:00;2,3018975945934255
21.08.2025 11:15;2,3018975945934255
21.08.2025 11:30;2,3018975945934255
21.08.2025 11:45;2,3018975945934255
21.08.2025 12:00;2,3018975945934255
21.08.2025 12:15;2,3018975945934255
21.08.2025 12:30;2,3018975945934255
21.08.2025 12:45;2,3018975945934255
21.08.2025 13:00;1,9055127390928979
21.08.2025 13:15;1,9055127390928979
21.08.2025 13:30;1,9055127390928979
21.08.2025 13:45;1,9055127390928979
21.08.2025 14:00;1,4565949509356737
21.08.2025 14:15;1,4565949509356737
21.08.2025 14:30;1,4565949509356737
21.08.2025 14:45;1,4565949509356737
21.08.2025 15:00;1,3085475952668022
21.08.2025 15:15;1,3085475952668022
21.08.2025 15:30;1,3085475952668022
21.08.2025 15:45;1,3085475952668022
21.08.2025 16:00;1,2130331722546266
21.08.2025 16:15;1,2130331722546266
21.08.2025 16:30;1,2130331722546266
21.08.2025 16:45;1,2130331722546266
21.08.2025 17:00;1,1796031242003653
21.08.2025 17:15;1,1796031242003653
21.08.2025 17:30;1,1796031242003653
21.08.2025 17:45;1,1796031242003653
21.08.2025 18:00;1,12229447
21.08.2025 18:15;1,12229447
21.08.2025 18:30;1,12229447
21.08.2025 18:45;1,12229447
21.08.2025 19:00;1,1270701915436687
21.08.2025 19:15;1,1270701915436687
21.08.2025 19:30;1,1270701915436687
21.08.2025 19:45;1,1270701915436687
21.08.2025 20:00;1,1413973549954952
21.08.2025 20:15;1,1413973549954952
21.08.2025 20:30;1,1413973549954952
21.08.2025 20:45;1,1413973549954952
21.08.2025 21:00;1,064985816585755
21.08.2025 21:15;1,064985816585755
21.08.2025 21:30;1,064985816585755
21.08.2025 21:45;1,064985816585755
21.08.2025 22:00;1,1413973549954952
21.08.2025 22:15;1,1413973549954952
21.08.2025 22:30;1,1413973549954952
21.08.2025 22:45;1,1413973549954952
21.08.2025 23:00;1,1366216338448865
21.08.2025 23:15;1,1366216338448865
21.08.2025 23:30;1,1366216338448865
21.08.2025 23:45;1,1366216338448865
22.08.2025 00:00;1,0840887011881901
22.08.2025 00:15;1,0840887011881901
22.08.2025 00:30;1,0840887011881901
22.08.2025 00:45;1,0840887011881901
22.08.2025 01:00;1,041107210832711
22.08.2025 01:15;1,041107210832711
22.08.2025 01:30;1,041107210832711
22.08.2025 01:45;1,041107210832711
22.08.2025 02:00;0,983798557
22.08.2025 02:15;0,983798557
22.08.2025 02:30;0,983798557
22.08.2025 02:45;0,983798557
22.08.2025 03:00;0,9981257204772321
22.08.2025 03:15;0,9981257204772321
22.08.2025 03:30;0,9981257204772321
22.08.2025 03:45;0,9981257204772321
22.08.2025 04:00;0,9933499993266234
22.08.2025 04:15;0,9933499993266234
22.08.2025 04:30;0,9933499993266234
22.08.2025 04:45;0,9933499993266234
22.08.2025 05:00;0,9885742781760145
22.08.2025 05:15;0,9885742781760145
22.08.2025 05:30;0,9885742781760145
22.08.2025 05:45;0,9885742781760145
22.08.2025 06:00;1,0363314896821023
22.08.2025 06:15;1,0363314896821023
22.08.2025 06:30;1,0363314896821023
22.08.2025 06:45;1,0363314896821023
22.08.2025 07:00;1,107967306941234
22.08.2025 07:15;1,107967306941234
22.08.2025 07:30;1,107967306941234
22.08.2025 07:45;1,107967306941234
22.08.2025 08:00;0,9933499993266234
22.08.2025 08:15;0,9933499993266234
22.08.2025 08:30;0,9933499993266234
22.08.2025 08:45;0,9933499993266234
22.08.2025 09:00;0,8835084128626217
22.08.2025 09:15;0,8835084128626217
22.08.2025 09:30;0,8835084128626217
22.08.2025 09:45;0,8835084128626217
22.08.2025 10:00;0,9551442301217532
22.08.2025 10:15;0,9551442301217532
22.08.2025 10:30;0,9551442301217532
22.08.2025 10:45;0,9551442301217532
22.08.2025 11:00;0,9981257204772321
22.08.2025 11:15;0,9981257204772321
22.08.2025 11:30;0,9981257204772321
22.08.2025 11:45;0,9981257204772321
22.08.2025 12:00;1,0267800473808846
22.08.2025 12:15;1,0267800473808846
22.08.2025 12:30;1,0267800473808846
22.08.2025 12:45;1,0267800473808846
22.08.2025 13:00;1,146173076146104
22.08.2025 13:15;1,146173076146104
22.08.2025 13:30;1,146173076146104
22.08.2025 13:45;1,146173076146104
22.08.2025 14:00;1,1366216338448865
22.08.2025 14:15;1,1366216338448865
22.08.2025 14:30;1,1366216338448865
22.08.2025 14:45;1,1366216338448865
22.08.2025 15:00;1,0745372588869722
22.08.2025 15:15;1,0745372588869722
22.08.2025 15:30;1,0745372588869722
22.08.2025 15:45;1,0745372588869722
22.08.2025 16:00;1,0888644223387989
22.08.2025 16:15;1,0888644223387989
22.08.2025 16:30;1,0888644223387989
22.08.2025 16:45;1,0888644223387989
22.08.2025 17:00;1,0745372588869722
22.08.2025 17:15;1,0745372588869722
22.08.2025 17:30;1,0745372588869722
22.08.2025 17:45;1,0745372588869722
22.08.2025 18:00;1,1413973549954952
22.08.2025 18:15;1,1413973549954952
22.08.2025 18:30;1,1413973549954952
22.08.2025 18:45;1,1413973549954952
22.08.2025 19:00;1,1270701915436687
22.08.2025 19:15;1,1270701915436687
22.08.2025 19:30;1,1270701915436687
22.08.2025 19:45;1,1270701915436687
22.08.2025 20:00;1,1318459126942775
22.08.2025 20:15;1,1318459126942775
22.08.2025 20:30;1,1318459126942775
22.08.2025 20:45;1,1318459126942775
22.08.2025 21:00;1,1318459126942775
22.08.2025 21:15;1,1318459126942775
22.08.2025 21:30;1,1318459126942775
22.08.2025 21:45;1,1318459126942775
22.08.2025 22:00;1,1270701915436687
22.08.2025 22:15;1,1270701915436687
22.08.2025 22:30;1,1270701915436687
22.08.2025 22:45;1,1270701915436687
22.08.2025 23:00;1,1366216338448865
22.08.2025 23:15;1,1366216338448865
22.08.2025 23:30;1,1366216338448865
22.08.2025 23:45;1,1366216338448865
23.08.2025 00:00;1,0840887011881901
23.08.2025 00:15;1,0840887011881901
23.08.2025 00:30;1,0840887011881901
23.08.2025 00:45;1,0840887011881901
23.08.2025 01:00;1,0745372588869722
23.08.2025 01:15;1,0745372588869722
23.08.2025 01:30;1,0745372588869722
23.08.2025 01:45;1,0745372588869722
23.08.2025 02:00;0,979022836
23.08.2025 02:15;0,979022836
23.08.2025 02:30;0,979022836
23.08.2025 02:45;0,979022836
23.08.2025 03:00;1,0029014416278408
23.08.2025 03:15;1,0029014416278408
23.08.2025 03:30;1,0029014416278408
23.08.2025 03:45;1,0029014416278408
23.08.2025 04:00;0,979022836
23.08.2025 04:15;0,979022836
23.08.2025 04:30;0,979022836
23.08.2025 04:45;0,979022836
23.08.2025 05:00;1,064985816585755
23.08.2025 05:15;1,064985816585755
23.08.2025 05:30;1,064985816585755
23.08.2025 05:45;1,064985816585755
23.08.2025 06:00;1,0124528839290583
23.08.2025 06:15;1,0124528839290583
23.08.2025 06:30;1,0124528839290583
23.08.2025 06:45;1,0124528839290583
23.08.2025 07:00;2,1729531235269888
23.08.2025 07:15;2,1729531235269888
23.08.2025 07:30;2,1729531235269888
23.08.2025 07:45;2,1729531235269888
23.08.2025 08:00;6,915244226081494
23.08.2025 08:15;6,915244226081494
23.08.2025 08:30;6,915244226081494
23.08.2025 08:45;6,915244226081494
23.08.2025 09:00;13,520066577373418
23.08.2025 09:15;13,520066577373418
23.08.2025 09:30;13,520066577373418
23.08.2025 09:45;13,520066577373418
23.08.2025 10:00;16,22790046976859
23.08.2025 10:15;16,22790046976859
23.08.2025 10:30;16,22790046976859
23.08.2025 10:45;16,22790046976859
23.08.2025 11:00;16,003441575689976
23.08.2025 11:15;16,003441575689976
23.08.2025 11:30;16,003441575689976
23.08.2025 11:45;16,003441575689976
23.08.2025 12:00;15,821964171966844
23.08.2025 12:15;15,821964171966844
23.08.2025 12:30;15,821964171966844
23.08.2025 12:45;15,821964171966844
23.08.2025 13:00;14,050171625090993
23.08.2025 13:15;14,050171625090993
23.08.2025 13:30;14,050171625090993
23.08.2025 13:45;14,050171625090993
23.08.2025 14:00;11,323234848093385
23.08.2025 14:15;11,323234848093385
23.08.2025 14:30;11,323234848093385
23.08.2025 14:45;11,323234848093385
23.08.2025 15:00;11,714843982443304
23.08.2025 15:15;11,714843982443304
23.08.2025 15:30;11,714843982443304
23.08.2025 15:45;11,714843982443304
23.08.2025 16:00;11,667086770937216
23.08.2025 16:15;11,667086770937216
23.08.2025 16:30;11,667086770937216
23.08.2025 16:45;11,667086770937216
23.08.2025 17:00;8,491232205782387
23.08.2025 17:15;8,491232205782387
23.08.2025 17:30;8,491232205782387
23.08.2025 17:45;8,491232205782387
23.08.2025 18:00;5,200760333012946
23.08.2025 18:15;5,200760333012946
23.08.2025 18:30;5,200760333012946
23.08.2025 18:45;5,200760333012946
23.08.2025 19:00;2,7603668250518667
23.08.2025 19:15;2,7603668250518667
23.08.2025 19:30;2,7603668250518667
23.08.2025 19:45;2,7603668250518667
23.08.2025 20:00;1,9007370179422893
23.08.2025 20:15;1,9007370179422893
23.08.2025 20:30;1,9007370179422893
23.08.2025 20:45;1,9007370179422893
23.08.2025 21:00;1,5139036047429788
23.08.2025 21:15;1,5139036047429788
23.08.2025 21:30;1,5139036047429788
23.08.2025 21:45;1,5139036047429788
23.08.2025 22:00;1,346753364471672
23.08.2025 22:15;1,346753364471672
23.08.2025 22:30;1,346753364471672
23.08.2025 22:45;1,346753364471672
23.08.2025 23:00;1,2560146626101056
23.08.2025 23:15;1,2560146626101056
23.08.2025 23:30;1,2560146626101056
23.08.2025 23:45;1,2560146626101056
24.08.2025 00:00;1,2369117780076704
24.08.2025 00:15;1,2369117780076704
24.08.2025 00:30;1,2369117780076704
24.08.2025 00:45;1,2369117780076704
24.08.2025 01:00;1,0745372588869722
24.08.2025 01:15;1,0745372588869722
24.08.2025 01:30;1,0745372588869722
24.08.2025 01:45;1,0745372588869722
24.08.2025 02:00;0,979022836
24.08.2025 02:15;0,979022836
24.08.2025 02:30;0,979022836
24.08.2025 02:45;0,979022836
24.08.2025 03:00;1,0029014416278408
24.08.2025 03:15;1,0029014416278408
24.08.2025 03:30;1,0029014416278408
24.08.2025 03:45;1,0029014416278408
24.08.2025 04:00;0,979022836
24.08.2025 04:15;0,979022836
24.08.2025 04:30;0,979022836
24.08.2025 04:45;0,979022836
24.08.2025 05:00;1,064985816585755
24.08.2025 05:15;1,064985816585755
24.08.2025 05:30;1,064985816585755
24.08.2025 05:45;1,064985816585755
24.08.2025 06:00;1,0124528839290583
24.08.2025 06:15;1,0124528839290583
24.08.2025 06:30;1,0124528839290583
24.08.2025 06:45;1,0124528839290583
24.08.2025 07:00;2,1729531235269888
24.08.2025 07:15;2,1729531235269888
24.08.2025 07:30;2,1729531235269888
24.08.2025 07:45;2,1729531235269888
24.08.2025 08:00;6,915244226081494
24.08.2025 08:15;6,915244226081494
24.08.2025 08:30;6,915244226081494
24.08.2025 08:45;6,915244226081494
24.08.2025 09:00;13,520066577373418
24.08.2025 09:15;13,520066577373418
24.08.2025 09:30;13,520066577373418
24.08.2025 09:45;13,520066577373418
24.08.2025 10:00;16,22790046976859
24.08.2025 10:15;16,22790046976859
24.08.2025 10:30;16,22790046976859
24.08.2025 10:45;16,22790046976859
24.08.2025 11:00;16,003441575689976
24.08.2025 11:15;16,003441575689976
24.08.2025 11:30;16,003441575689976
24.08.2025 11:45;16,003441575689976
24.08.2025 12:00;15,821964171966844
24.08.2025 12:15;15,821964171966844
24.08.2025 12:30;15,821964171966844
24.08.2025 12:45;15,821964171966844
24.08.2025 13:00;14,050171625090993
24.08.2025 13:15;14,050171625090993
24.08.2025 13:30;14,050171625090993
24.08.2025 13:45;14,050171625090993
24.08.2025 14:00;11,323234848093385
24.08.2025 14:15;11,323234848093385
24.08.2025 14:30;11,323234848093385
24.08.2025 14:45;11,323234848093385
24.08.2025 15:00;11,714843982443304
24.08.2025 15:15;11,714843982443304
24.08.2025 15:30;11,714843982443304
24.08.2025 15:45;11,714843982443304
24.08.2025 16:00;11,667086770937216
24.08.2025 16:15;11,667086770937216
24.08.2025 16:30;11,667086770937216
24.08.2025 16:45;11,667086770937216
24.08.2025 17:00;8,491232205782387
24.08.2025 17:15;8,491232205782387
24.08.2025 17:30;8,491232205782387
24.08.2025 17:45;8,491232205782387
24.08.2025 18:00;5,200760333012946
24.08.2025 18:15;5,200760333012946
24.08.2025 18:30;5,200760333012946
24.08.2025 18:45;5,200760333012946
24.08.2025 19:00;2,7603668250518667
24.08.2025 19:15;2,7603668250518667
24.08.2025 19:30;2,7603668250518667
24.08.2025 19:45;2,7603668250518667
24.08.2025 20:00;1,9007370179422893
24.08.2025 20:15;1,9007370179422893
24.08.2025 20:30;1,9007370179422893
24.08.2025 20:45;1,9007370179422893
24.08.2025 21:00;1,5139036047429788
24.08.2025 21:15;1,5139036047429788
24.08.2025 21:30;1,5139036047429788
24.08.2025 21:45;1,5139036047429788
24.08.2025 22:00;1,346753364471672
24.08.2025 22:15;1,346753364471672
24.08.2025 22:30;1,346753364471672
24.08.2025 22:45;1,346753364471672
24.08.2025 23:00;1,2560146626101056
24.08.2025 23:15;1,2560146626101056
24.08.2025 23:30;1,2560146626101056
24.08.2025 23:45;1,2560146626101056
25.08.2025 00:00;1,2369117780076704
25.08.2025 00:15;1,2369117780076704
25.08.2025 00:30;1,2369117780076704
25.08.2025 00:45;1,2369117780076704
25.08.2025 01:00;1,0745372588869722
25.08.2025 01:15;1,0745372588869722
25.08.2025 01:30;1,0745372588869722
25.08.2025 01:45;1,0745372588869722
25.08.2025 02:00;0,979022836
25.08.2025 02:15;0,979022836
25.08.2025 02:30;0,979022836
25.08.2025 02:45;0,979022836
25.08.2025 03:00;1,0029014416278408
25.08.2025 03:15;1,0029014416278408
25.08.2025 03:30;1,0029014416278408
25.08.2025 03:45;1,0029014416278408
25.08.2025 04:00;0,979022836
25.08.2025 04:15;0,979022836
25.08.2025 04:30;0,979022836
25.08.2025 04:45;0,979022836
25.08.2025 05:00;1,064985816585755
25.08.2025 05:15;1,064985816585755
25.08.2025 05:30;1,064985816585755
25.08.2025 05:45;1,064985816585755
25.08.2025 06:00;1,0124528839290583
25.08.2025 06:15;1,0124528839290583
25.08.2025 06:30;1,0124528839290583
25.08.2025 06:45;1,0124528839290583
25.08.2025 07:00;2,1729531235269888
25.08.2025 07:15;2,1729531235269888
25.08.2025 07:30;2,1729531235269888
25.08.2025 07:45;2,1729531235269888
25.08.2025 08:00;6,915244226081494
25.08.2025 08:15;6,915244226081494
25.08.2025 08:30;6,915244226081494
25.08.2025 08:45;6,915244226081494
25.08.2025 09:00;13,520066577373418
25.08.2025 09:15;13,520066577373418
25.08.2025 09:30;13,520066577373418
25.08.2025 09:45;13,520066577373418
25.08.2025 10:00;16,22790046976859
25.08.2025 10:15;16,22790046976859
25.08.2025 10:30;16,22790046976859
25.08.2025 10:45;16,22790046976859
25.08.2025 11:00;16,003441575689976
25.08.2025 11:15;16,003441575689976
25.08.2025 11:30;16,003441575689976
25.08.2025 11:45;16,003441575689976
25.08.2025 12:00;15,821964171966844
25.08.2025 12:15;15,821964171966844
25.08.2025 12:30;15,821964171966844
25.08.2025 12:45;15,821964171966844
25.08.2025 13:00;14,050171625090993
25.08.2025 13:15;14,050171625090993
25.08.2025 13:30;14,050171625090993
25.08.2025 13:45;14,050171625090993
25.08.2025 14:00;11,323234848093385
25.08.2025 14:15;11,323234848093385
25.08.2025 14:30;11,323234848093385
25.08.2025 14:45;11,323234848093385
25.08.2025 15:00;11,714843982443304
25.08.2025 15:15;11,714843982443304
25.08.2025 15:30;11,714843982443304
25.08.2025 15:45;11,714843982443304
25.08.2025 16:00;11,667086770937216
25.08.2025 16:15;11,667086770937216
25.08.2025 16:30;11,667086770937216
25.08.2025 16:45;11,667086770937216
25.08.2025 17:00;8,491232205782387
25.08.2025 17:15;8,491232205782387
25.08.2025 17:30;8,491232205782387
25.08.2025 17:45;8,491232205782387
25.08.2025 18:00;5,200760333012946
25.08.2025 18:15;5,200760333012946
25.08.2025 18:30;5,200760333012946
25.08.2025 18:45;5,200760333012946
25.08.2025 19:00;2,7603668250518667
25.08.2025 19:15;2,7603668250518667
25.08.2025 19:30;2,7603668250518667
25.08.2025 19:45;2,7603668250518667
25.08.2025 20:00;1,9007370179422893
25.08.2025 20:15;1,9007370179422893
25.08.2025 20:30;1,9007370179422893
25.08.2025 20:45;1,9007370179422893
25.08.2025 21:00;1,5139036047429788
25.08.2025 21:15;1,5139036047429788
25.08.2025 21:30;1,5139036047429788
25.08.2025 21:45;1,5139036047429788
25.08.2025 22:00;1,346753364471672
25.08.2025 22:15;1,346753364471672
25.08.2025 22:30;1,346753364471672
25.08.2025 22:45;1,346753364471672
25.08.2025 23:00;1,2560146626101056
25.08.2025 23:15;1,2560146626101056
25.08.2025 23:30;1,2560146626101056
25.08.2025 23:45;1,2560146626101056
26.08.2025 00:00;1,2369117780076704
26.08.2025 00:15;1,2369117780076704
26.08.2025 00:30;1,2369117780076704
26.08.2025 00:45;1,2369117780076704
26.08.2025 01:00;1,0745372588869722
26.08.2025 01:15;1,0745372588869722
26.08.2025 01:30;1,0745372588869722
26.08.2025 01:45;1,0745372588869722
26.08.2025 02:00;0,979022836
26.08.2025 02:15;0,979022836
26.08.2025 02:30;0,979022836
26.08.2025 02:45;0,979022836
26.08.2025 03:00;1,0029014416278408
26.08.2025 03:15;1,0029014416278408
26.08.2025 03:30;1,0029014416278408
26.08.2025 03:45;1,0029014416278408
26.08.2025 04:00;0,979022836
26.08.2025 04:15;0,979022836
26.08.2025 04:30;0,979022836
26.08.2025 04:45;0,979022836
26.08.2025 05:00;1,064985816585755
26.08.2025 05:15;1,064985816585755
26.08.2025 05:30;1,064985816585755
26.08.2025 05:45;1,064985816585755
26.08.2025 06:00;1,0124528839290583
26.08.2025 06:15;1,0124528839290583
26.08.2025 06:30;1,0124528839290583
