Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-06-27 03:00:00,3.99E+16,0,3.99E+16
2025-06-27 04:00:00,3.97E+16,0,3.97E+16
2025-06-27 05:00:00,3.95E+16,73.405,3.95E+16
2025-06-27 06:00:00,1.45326E+15,55.004,1.45326E+15
2025-06-27 07:00:00,4.31869E+14,45.737,4.31869E+14
2025-06-27 08:00:00,3.97E+16,0,3.97E+16
2025-06-27 09:00:00,3.53E+16,33.005,3.53E+16
2025-06-27 10:00:00,3.82E+16,33.011,3.82E+16
2025-06-27 11:00:00,3.99E+16,10.236,3.99E+16
2025-06-27 12:00:00,1.0712E+15,0,1.0712E+15
2025-06-27 13:00:00,5.84692E+14,0,5.84692E+14
2025-06-27 14:00:00,5.46487E+15,0,5.46487E+15
2025-06-27 15:00:00,2.98149E+15,0,2.98149E+15
2025-06-27 16:00:00,3.55458E+15,0,3.55458E+15
2025-06-27 17:00:00,2.98149E+15,0,2.98149E+15
2025-06-27 18:00:00,5.65589E+15,0,5.65589E+15
2025-06-27 19:00:00,5.08281E+15,73.347,5.08281E+15
2025-06-27 20:00:00,5.27384E+15,73.40216,5.27384E+15
2025-06-27 21:00:00,5.27384E+15,73.403,5.27384E+15
2025-06-27 22:00:00,5.08281E+15,55.365,5.08281E+15
2025-06-27 23:00:00,5.46487E+15,0,5.46487E+15
2025-06-28 00:00:00,3.36355E+15,0,3.36355E+15
2025-06-28 01:00:00,2.98149E+15,0,2.98149E+15
2025-06-28 02:00:00,3916091344,0,3916091344
2025-06-28 03:00:00,1.16058E+14,0,1.16058E+14
2025-06-28 04:00:00,3916091344,0,3916091344
2025-06-28 05:00:00,2.59943E+14,73.406,2.59943E+14
2025-06-28 06:00:00,4.98115E+14,66.03,4.98115E+14
2025-06-28 07:00:00,6.91812E+15,44.002,6.91812E+15
2025-06-28 08:00:00,3.66098E+15,44.004,3.66098E+15
2025-06-28 09:00:00,2.08027E+15,99.01,2.08027E+15
2025-06-28 10:00:00,9.11602E+13,55.011,9.11602E+13
2025-06-28 11:00:00,1.37663E+13,32.237,1.37663E+13
2025-06-28 12:00:00,3.28786E+15,22.002,3.28786E+15
2025-06-28 13:00:00,2.00687E+14,22.003,2.00687E+14
2025-06-28 14:00:00,1.29294E+15,0,1.29294E+15
2025-06-28 15:00:00,2.85938E+15,0,2.85938E+15
2025-06-28 16:00:00,2.66835E+15,0,2.66835E+15
2025-06-28 17:00:00,1.96493E+15,0,1.96493E+15
2025-06-28 18:00:00,8.03041E+14,0,8.03041E+14
2025-06-28 19:00:00,3.04E+16,73.349,3.04E+16
2025-06-28 20:00:00,3.60E+16,73.40211,3.60E+16
2025-06-28 21:00:00,2.06E+16,73.403,2.06E+16
2025-06-28 22:00:00,1.38701E+15,56.459,1.38701E+15
2025-06-28 23:00:00,1.02E+16,0,1.02E+16
2025-06-29 00:00:00,9.47647E+15,0,9.47647E+15
2025-06-29 01:00:00,2.98149E+15,0,2.98149E+15
2025-06-29 02:00:00,3916091344,0,3916091344
2025-06-29 03:00:00,1.16058E+14,0,1.16058E+14
2025-06-29 04:00:00,3916091344,0,3916091344
2025-06-29 05:00:00,2.59943E+14,66.48009,2.59943E+14
2025-06-29 06:00:00,4.98115E+14,53.522,4.98115E+14
2025-06-29 07:00:00,6.91812E+15,14.272,6.91812E+15
2025-06-29 08:00:00,3.66098E+15,0,3.66098E+15
2025-06-29 09:00:00,2.08027E+15,33.005,2.08027E+15
2025-06-29 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-06-29 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-06-29 12:00:00,3.28786E+15,0,3.28786E+15
2025-06-29 13:00:00,2.00687E+14,0,2.00687E+14
2025-06-29 14:00:00,1.29294E+15,0,1.29294E+15
2025-06-29 15:00:00,2.85938E+15,0,2.85938E+15
2025-06-29 16:00:00,2.66835E+15,0,2.66835E+15
2025-06-29 17:00:00,1.96493E+15,0,1.96493E+15
2025-06-29 18:00:00,8.03041E+14,0,8.03041E+14
2025-06-29 19:00:00,3.04E+16,60.472,3.04E+16
2025-06-29 20:00:00,3.60E+16,73.401,3.60E+16
2025-06-29 21:00:00,2.06E+16,73.402,2.06E+16
2025-06-29 22:00:00,1.38701E+15,0,1.38701E+15
2025-06-29 23:00:00,1.02E+16,0,1.02E+16
2025-06-30 00:00:00,9.47647E+15,0,9.47647E+15
2025-06-30 01:00:00,2.98149E+15,0,2.98149E+15
2025-06-30 02:00:00,3916091344,0,3916091344
2025-06-30 03:00:00,1.16058E+14,0,1.16058E+14
2025-06-30 04:00:00,3916091344,0,3916091344
2025-06-30 05:00:00,2.59943E+14,71.1714,2.59943E+14
2025-06-30 06:00:00,4.98115E+14,73.405,4.98115E+14
2025-06-30 07:00:00,6.91812E+15,73.408,6.91812E+15
2025-06-30 08:00:00,3.66098E+15,0,3.66098E+15
2025-06-30 09:00:00,2.08027E+15,0,2.08027E+15
2025-06-30 10:00:00,9.11602E+13,0,9.11602E+13
2025-06-30 11:00:00,1.37663E+13,0,1.37663E+13
2025-06-30 12:00:00,3.28786E+15,0,3.28786E+15
2025-06-30 13:00:00,2.00687E+14,0,2.00687E+14
2025-06-30 14:00:00,1.29294E+15,0,1.29294E+15
2025-06-30 15:00:00,2.85938E+15,0,2.85938E+15
2025-06-30 16:00:00,2.66835E+15,0,2.66835E+15
2025-06-30 17:00:00,1.96493E+15,0,1.96493E+15
2025-06-30 18:00:00,8.03041E+14,0,8.03041E+14
2025-06-30 19:00:00,3.04E+16,0,3.04E+16
2025-06-30 20:00:00,3.60E+16,0,3.60E+16
2025-06-30 21:00:00,2.06E+16,0,2.06E+16
2025-06-30 22:00:00,1.38701E+15,0,1.38701E+15
2025-06-30 23:00:00,1.02E+16,0,1.02E+16
2025-07-01 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-01 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-01 02:00:00,3916091344,0,3916091344
2025-07-01 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-01 04:00:00,3916091344,0,3916091344
2025-07-01 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-01 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-01 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-01 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-01 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-01 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-01 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-01 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-01 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-01 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-01 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-01 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-01 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-01 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-01 19:00:00,3.04E+16,0,3.04E+16
2025-07-01 20:00:00,3.60E+16,0,3.60E+16
2025-07-01 21:00:00,2.06E+16,0,2.06E+16
2025-07-01 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-01 23:00:00,1.02E+16,0,1.02E+16
2025-07-02 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-02 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-02 02:00:00,3916091344,0,3916091344
2025-07-02 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-02 04:00:00,3916091344,0,3916091344
2025-07-02 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-02 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-02 07:00:00,6.91812E+15,20.481,6.91812E+15
2025-07-02 08:00:00,3.66098E+15,44.003,3.66098E+15
2025-07-02 09:00:00,2.08027E+15,77.009,2.08027E+15
2025-07-02 10:00:00,9.11602E+13,76.7,9.11602E+13
2025-07-02 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-02 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-02 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-02 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-02 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-02 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-02 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-02 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-02 19:00:00,3.04E+16,73.332,3.04E+16
2025-07-02 20:00:00,3.60E+16,73.40202,3.60E+16
2025-07-02 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-02 22:00:00,1.38701E+15,55.317,1.38701E+15
2025-07-02 23:00:00,1.02E+16,0,1.02E+16
2025-07-03 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-03 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-03 02:00:00,3935194228,0,3935194228
2025-07-03 03:00:00,3.99E+16,0,3.99E+16
2025-07-03 04:00:00,3.97E+16,0,3.97E+16
2025-07-03 05:00:00,3.95E+16,29.69027,3.95E+16
2025-07-03 06:00:00,1.26223E+15,42.252,1.26223E+15
2025-07-03 07:00:00,5.46487E+15,68.921,5.46487E+15
2025-07-03 08:00:00,8.3303E+14,0,8.3303E+14
2025-07-03 09:00:00,1.64E+16,54.983,1.64E+16
2025-07-03 10:00:00,3.64E+16,55.011,3.64E+16
2025-07-03 11:00:00,1.21E+16,32.237,1.21E+16
2025-07-03 12:00:00,1.21E+16,22.002,1.21E+16
2025-07-03 13:00:00,3.62E+16,22.003,3.62E+16
2025-07-03 14:00:00,1.83E+16,0,1.83E+16
2025-07-03 15:00:00,1.23E+16,0,1.23E+16
2025-07-03 16:00:00,8.52133E+15,0,8.52133E+15
2025-07-03 17:00:00,7.18412E+15,0,7.18412E+15
2025-07-03 18:00:00,48917788,0,48917788
2025-07-03 19:00:00,5.08281E+15,73.353,5.08281E+15
2025-07-03 20:00:00,5.65589E+15,73.40194,5.65589E+15
2025-07-03 21:00:00,2.59943E+14,73.403,2.59943E+14
2025-07-03 22:00:00,5.65589E+15,11.524,5.65589E+15
2025-07-03 23:00:00,5.46487E+15,8.7612,5.46487E+15
2025-07-04 00:00:00,3.36355E+15,7.7664,3.36355E+15
2025-07-04 01:00:00,1.64429E+14,7.6369,1.64429E+14
2025-07-04 02:00:00,3935194228,7.5905,3935194236
2025-07-04 03:00:00,3.99E+16,7.572,3.99E+16
2025-07-04 04:00:00,3.97E+16,7.5543,3.97E+16
2025-07-04 05:00:00,3.95E+16,45.71107,3.95E+16
2025-07-04 06:00:00,1.45326E+15,73.407,1.45326E+15
2025-07-04 07:00:00,4.31869E+14,84.441,4.31869E+14
2025-07-04 08:00:00,3.97E+16,44.004,3.97E+16
2025-07-04 09:00:00,3.53E+16,77.01,3.53E+16
2025-07-04 10:00:00,3.82E+16,33.011,3.82E+16
2025-07-04 11:00:00,3.99E+16,10.236,3.99E+16
2025-07-04 12:00:00,1.0712E+15,0,1.0712E+15
2025-07-04 13:00:00,5.84692E+14,0,5.84692E+14
2025-07-04 14:00:00,5.46487E+15,0,5.46487E+15
2025-07-04 15:00:00,2.98149E+15,0,2.98149E+15
2025-07-04 16:00:00,3.55458E+15,0,3.55458E+15
2025-07-04 17:00:00,2.98149E+15,0,2.98149E+15
2025-07-04 18:00:00,5.65589E+15,0,5.65589E+15
2025-07-04 19:00:00,5.08281E+15,73.347,5.08281E+15
2025-07-04 20:00:00,5.27384E+15,73.40207,5.27384E+15
2025-07-04 21:00:00,5.27384E+15,73.403,5.27384E+15
2025-07-04 22:00:00,5.08281E+15,31.872,5.08281E+15
2025-07-04 23:00:00,5.46487E+15,8.0758,5.46487E+15
2025-07-05 00:00:00,3.36355E+15,7.7343,3.36355E+15
2025-07-05 01:00:00,2.98149E+15,7.6248,2.98149E+15
2025-07-05 02:00:00,3916091344,7.5785,3916091352
2025-07-05 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-05 04:00:00,3916091344,0,3916091344
2025-07-05 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-05 06:00:00,4.98115E+14,14.9962,4.98115E+14
2025-07-05 07:00:00,6.91812E+15,16.772,6.91812E+15
2025-07-05 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-05 09:00:00,2.08027E+15,54.983,2.08027E+15
2025-07-05 10:00:00,9.11602E+13,55.011,9.11602E+13
2025-07-05 11:00:00,1.37663E+13,32.237,1.37663E+13
2025-07-05 12:00:00,3.28786E+15,22.002,3.28786E+15
2025-07-05 13:00:00,2.00687E+14,22.002,2.00687E+14
2025-07-05 14:00:00,1.29294E+15,8.2254,1.29294E+15
2025-07-05 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-05 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-05 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-05 18:00:00,8.03041E+14,28.263,8.03041E+14
2025-07-05 19:00:00,3.04E+16,73.362,3.04E+16
2025-07-05 20:00:00,3.60E+16,73.34691,3.60E+16
2025-07-05 21:00:00,2.06E+16,73.402,2.06E+16
2025-07-05 22:00:00,1.38701E+15,7.8679,1.38701E+15
2025-07-05 23:00:00,1.02E+16,7.646,1.02E+16
2025-07-06 00:00:00,9.47647E+15,7.5878,9.47647E+15
2025-07-06 01:00:00,2.98149E+15,7.5692,2.98149E+15
2025-07-06 02:00:00,3916091344,7.5624,3916091352
2025-07-06 03:00:00,1.16058E+14,7.5558,1.16058E+14
2025-07-06 04:00:00,3916091344,7.55492,3916091352
2025-07-06 05:00:00,2.59943E+14,7.8424,2.59943E+14
2025-07-06 06:00:00,4.98115E+14,22.382,4.98115E+14
2025-07-06 07:00:00,6.91812E+15,82.869,6.91812E+15
2025-07-06 08:00:00,3.66098E+15,44.003,3.66098E+15
2025-07-06 09:00:00,2.08027E+15,77.009,2.08027E+15
2025-07-06 10:00:00,9.11602E+13,62.785,9.11602E+13
2025-07-06 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-06 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-06 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-06 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-06 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-06 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-06 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-06 18:00:00,8.03041E+14,73.379,8.03041E+14
2025-07-06 19:00:00,3.04E+16,73.3514,3.04E+16
2025-07-06 20:00:00,3.60E+16,73.40089,3.60E+16
2025-07-06 21:00:00,2.06E+16,73.402,2.06E+16
2025-07-06 22:00:00,1.38701E+15,51.696,1.38701E+15
2025-07-06 23:00:00,1.02E+16,0,1.02E+16
2025-07-07 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-07 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-07 02:00:00,3916091344,0,3916091344
2025-07-07 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-07 04:00:00,3916091344,0,3916091344
2025-07-07 05:00:00,2.59943E+14,73.405,2.59943E+14
2025-07-07 06:00:00,4.98115E+14,73.407,4.98115E+14
2025-07-07 07:00:00,6.91812E+15,41.498,6.91812E+15
2025-07-07 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-07 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-07 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-07 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-07 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-07 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-07 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-07 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-07 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-07 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-07 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-07 19:00:00,3.04E+16,0,3.04E+16
2025-07-07 20:00:00,3.60E+16,0,3.60E+16
2025-07-07 21:00:00,2.06E+16,0,2.06E+16
2025-07-07 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-07 23:00:00,1.02E+16,0,1.02E+16
2025-07-08 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-08 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-08 02:00:00,3916091344,0,3916091344
2025-07-08 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-08 04:00:00,3916091344,0,3916091344
2025-07-08 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-08 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-08 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-08 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-08 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-08 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-08 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-08 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-08 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-08 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-08 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-08 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-08 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-08 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-08 19:00:00,3.04E+16,0,3.04E+16
2025-07-08 20:00:00,3.60E+16,0,3.60E+16
2025-07-08 21:00:00,2.06E+16,0,2.06E+16
2025-07-08 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-08 23:00:00,1.02E+16,0,1.02E+16
2025-07-09 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-09 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-09 02:00:00,3916091344,0,3916091344
2025-07-09 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-09 04:00:00,3916091344,0,3916091344
2025-07-09 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-09 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-09 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-09 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-09 09:00:00,2.08027E+15,33.005,2.08027E+15
2025-07-09 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-07-09 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-09 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-09 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-09 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-09 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-09 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-09 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-09 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-09 19:00:00,3.04E+16,73.331,3.04E+16
2025-07-09 20:00:00,3.60E+16,73.402,3.60E+16
2025-07-09 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-09 22:00:00,1.38701E+15,13.527,1.38701E+15
2025-07-09 23:00:00,1.02E+16,8.6143,1.02E+16
2025-07-10 00:00:00,9.47647E+15,7.6055,9.47647E+15
2025-07-10 01:00:00,2.98149E+15,7.5614,2.98149E+15
2025-07-10 02:00:00,3935194228,7.5546,3935194236
2025-07-10 03:00:00,3.99E+16,7.5536,3.99E+16
2025-07-10 04:00:00,3.97E+16,8.0625,3.97E+16
2025-07-10 05:00:00,3.95E+16,6.8974,3.95E+16
2025-07-10 06:00:00,1.26223E+15,32.99038,1.26223E+15
2025-07-10 07:00:00,5.46487E+15,106.0767,5.46487E+15
2025-07-10 08:00:00,8.3303E+14,44.004,8.3303E+14
2025-07-10 09:00:00,1.64E+16,99.01,1.64E+16
2025-07-10 10:00:00,3.64E+16,55.011,3.64E+16
2025-07-10 11:00:00,1.21E+16,32.237,1.21E+16
2025-07-10 12:00:00,1.21E+16,22.002,1.21E+16
2025-07-10 13:00:00,3.62E+16,22.003,3.62E+16
2025-07-10 14:00:00,1.83E+16,0,1.83E+16
2025-07-10 15:00:00,1.23E+16,0,1.23E+16
2025-07-10 16:00:00,8.52133E+15,0,8.52133E+15
2025-07-10 17:00:00,7.18412E+15,0,7.18412E+15
2025-07-10 18:00:00,48917788,55.96,48917843.96
2025-07-10 19:00:00,5.08281E+15,73.384,5.08281E+15
2025-07-10 20:00:00,5.65589E+15,73.402,5.65589E+15
2025-07-10 21:00:00,2.59943E+14,73.403,2.59943E+14
2025-07-10 22:00:00,5.65589E+15,66.809,5.65589E+15
2025-07-10 23:00:00,5.46487E+15,0,5.46487E+15
2025-07-11 00:00:00,3.36355E+15,0,3.36355E+15
2025-07-11 01:00:00,1.64429E+14,0,1.64429E+14
2025-07-11 02:00:00,3935194228,0,3935194228
2025-07-11 03:00:00,3.99E+16,0,3.99E+16
2025-07-11 04:00:00,3.97E+16,0,3.97E+16
2025-07-11 05:00:00,3.95E+16,44.06617,3.95E+16
2025-07-11 06:00:00,1.45326E+15,18.402,1.45326E+15
2025-07-11 07:00:00,4.31869E+14,0,4.31869E+14
2025-07-11 08:00:00,3.97E+16,0,3.97E+16
2025-07-11 09:00:00,3.53E+16,33.005,3.53E+16
2025-07-11 10:00:00,3.82E+16,33.011,3.82E+16
2025-07-11 11:00:00,3.99E+16,10.236,3.99E+16
2025-07-11 12:00:00,1.0712E+15,0,1.0712E+15
2025-07-11 13:00:00,5.84692E+14,0,5.84692E+14
2025-07-11 14:00:00,5.46487E+15,0,5.46487E+15
2025-07-11 15:00:00,2.98149E+15,0,2.98149E+15
2025-07-11 16:00:00,3.55458E+15,0,3.55458E+15
2025-07-11 17:00:00,2.98149E+15,0,2.98149E+15
2025-07-11 18:00:00,5.65589E+15,0,5.65589E+15
2025-07-11 19:00:00,5.08281E+15,73.35,5.08281E+15
2025-07-11 20:00:00,5.27384E+15,73.401,5.27384E+15
2025-07-11 21:00:00,5.27384E+15,73.402,5.27384E+15
2025-07-11 22:00:00,5.08281E+15,0,5.08281E+15
2025-07-11 23:00:00,5.46487E+15,0,5.46487E+15
2025-07-12 00:00:00,3.36355E+15,0,3.36355E+15
2025-07-12 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-12 02:00:00,3916091344,0,3916091344
2025-07-12 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-12 04:00:00,3916091344,0,3916091344
2025-07-12 05:00:00,2.59943E+14,15.9624,2.59943E+14
2025-07-12 06:00:00,4.98115E+14,73.404,4.98115E+14
2025-07-12 07:00:00,6.91812E+15,117.41,6.91812E+15
2025-07-12 08:00:00,3.66098E+15,44.003,3.66098E+15
2025-07-12 09:00:00,2.08027E+15,99.01,2.08027E+15
2025-07-12 10:00:00,9.11602E+13,72.929,9.11602E+13
2025-07-12 11:00:00,1.37663E+13,32.237,1.37663E+13
2025-07-12 12:00:00,3.28786E+15,22.002,3.28786E+15
2025-07-12 13:00:00,2.00687E+14,22.003,2.00687E+14
2025-07-12 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-12 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-12 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-12 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-12 18:00:00,8.03041E+14,54.977,8.03041E+14
2025-07-12 19:00:00,3.04E+16,60.473,3.04E+16
2025-07-12 20:00:00,3.60E+16,73.401,3.60E+16
2025-07-12 21:00:00,2.06E+16,73.402,2.06E+16
2025-07-12 22:00:00,1.38701E+15,7.4523,1.38701E+15
2025-07-12 23:00:00,1.02E+16,7.5615,1.02E+16
2025-07-13 00:00:00,9.47647E+15,7.556,9.47647E+15
2025-07-13 01:00:00,2.98149E+15,7.5552,2.98149E+15
2025-07-13 02:00:00,3916091344,7.5544,3916091352
2025-07-13 03:00:00,1.16058E+14,7.5541,1.16058E+14
2025-07-13 04:00:00,3916091344,7.5539,3916091352
2025-07-13 05:00:00,2.59943E+14,36.59745,2.59943E+14
2025-07-13 06:00:00,4.98115E+14,73.406,4.98115E+14
2025-07-13 07:00:00,6.91812E+15,59.69,6.91812E+15
2025-07-13 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-13 09:00:00,2.08027E+15,33.005,2.08027E+15
2025-07-13 10:00:00,9.11602E+13,33.011,9.11602E+13
2025-07-13 11:00:00,1.37663E+13,10.236,1.37663E+13
2025-07-13 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-13 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-13 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-13 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-13 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-13 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-13 18:00:00,8.03041E+14,18.388,8.03041E+14
2025-07-13 19:00:00,3.04E+16,73.347,3.04E+16
2025-07-13 20:00:00,3.60E+16,73.402,3.60E+16
2025-07-13 21:00:00,2.06E+16,73.403,2.06E+16
2025-07-13 22:00:00,1.38701E+15,45.715,1.38701E+15
2025-07-13 23:00:00,1.02E+16,12.073,1.02E+16
2025-07-14 00:00:00,9.47647E+15,8.7994,9.47647E+15
2025-07-14 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-14 02:00:00,3916091344,0,3916091344
2025-07-14 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-14 04:00:00,3916091344,0,3916091344
2025-07-14 05:00:00,2.59943E+14,63.10875,2.59943E+14
2025-07-14 06:00:00,4.98115E+14,8.2174,4.98115E+14
2025-07-14 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-14 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-14 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-14 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-14 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-14 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-14 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-14 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-14 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-14 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-14 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-14 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-14 19:00:00,3.04E+16,0,3.04E+16
2025-07-14 20:00:00,3.60E+16,0,3.60E+16
2025-07-14 21:00:00,2.06E+16,0,2.06E+16
2025-07-14 22:00:00,1.38701E+15,0,1.38701E+15
2025-07-14 23:00:00,1.02E+16,0,1.02E+16
2025-07-15 00:00:00,9.47647E+15,0,9.47647E+15
2025-07-15 01:00:00,2.98149E+15,0,2.98149E+15
2025-07-15 02:00:00,3916091344,0,3916091344
2025-07-15 03:00:00,1.16058E+14,0,1.16058E+14
2025-07-15 04:00:00,3916091344,0,3916091344
2025-07-15 05:00:00,2.59943E+14,0,2.59943E+14
2025-07-15 06:00:00,4.98115E+14,0,4.98115E+14
2025-07-15 07:00:00,6.91812E+15,0,6.91812E+15
2025-07-15 08:00:00,3.66098E+15,0,3.66098E+15
2025-07-15 09:00:00,2.08027E+15,0,2.08027E+15
2025-07-15 10:00:00,9.11602E+13,0,9.11602E+13
2025-07-15 11:00:00,1.37663E+13,0,1.37663E+13
2025-07-15 12:00:00,3.28786E+15,0,3.28786E+15
2025-07-15 13:00:00,2.00687E+14,0,2.00687E+14
2025-07-15 14:00:00,1.29294E+15,0,1.29294E+15
2025-07-15 15:00:00,2.85938E+15,0,2.85938E+15
2025-07-15 16:00:00,2.66835E+15,0,2.66835E+15
2025-07-15 17:00:00,1.96493E+15,0,1.96493E+15
2025-07-15 18:00:00,8.03041E+14,0,8.03041E+14
2025-07-15 19:00:00,3.04E+16,0,3.04E+16
2025-07-15 20:00:00,3.60E+16,0,3.60E+16
